update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11961,54446080,2379.5185967304114,5982,0.9594245436714917,0.019415671097592607,0.9019140601158142,0.9827734231948853,1.5744461596012116,0.48628856241703033,0.0009150684752967208,0.006002029054798186,0.046274308,41,0.9594245436714917,0.019415671097592607,0.9019140601158142,0.9827734231948853
11962,54451200,2334.4639377744033,5985,0.9586474627256394,0.02197345418697752,0.8734375238418579,0.9883984327316284,1.6289741158485413,0.42569188922643664,0.0015049942536279558,0.007700022589415312,0.05232683,32,0.9586474627256394,0.02197345418697752,0.8734375238418579,0.9883984327316284
11963,54456320,2417.275800042774,5987,0.9259257815778256,0.1144725587002305,0.2845703065395355,0.9813671708106995,1.6058592736721038,0.4480369374155998,0.002406620483088773,0.007008961355313659,0.049122617,29,0.9259257815778256,0.1144725587002305,0.2845703065395355,0.9813671708106995
11964,54461440,2381.035094562462,5989,0.9548769533634186,0.02949298781861521,0.8196484446525574,0.9813671708106995,1.5777653515338899,0.4705110669136047,0.004517816292354837,0.005753896979149431,0.0435798,39,0.9548769533634186,0.02949298781861521,0.8196484446525574,0.9813671708106995
11965,54466560,2417.948881412863,5991,0.9416142627596855,0.07201487277233061,0.5313671827316284,0.9827734231948853,1.5563856482505798,0.4778426274657249,-0.0037413113430375235,0.006064124428667128,0.048385262,35,0.9416142627596855,0.07201487277233061,0.5313671827316284,0.9827734231948853
11966,54471680,2383.7208750936293,5993,0.9456795052040455,0.06626987753821362,0.5471875071525574,0.9834765791893005,1.5643391609191895,0.47762697488069533,-0.00672780069289729,0.00591780215036124,0.049058475,43,0.9456795052040455,0.06626987753821362,0.5471875071525574,0.9834765791893005
11967,54476800,2377.7112458903202,5995,0.9604580089449882,0.016157726861335136,0.9100000262260437,0.989453136920929,1.5679888486862184,0.4509172230958939,-0.01465404788032174,0.006976794661022722,0.04651652,39,0.9604580089449882,0.016157726861335136,0.9100000262260437,0.989453136920929
11968,54481920,2371.251542291414,5997,0.9596022719686682,0.023288779744469034,0.8790624737739563,0.989453136920929,1.5177742898464204,0.49372437596321106,-0.015055874292738736,0.005521087464876473,0.047789622,44,0.9596022719686682,0.023288779744469034,0.8790624737739563,0.989453136920929
11969,54487040,2378.0272024021633,6000,0.9610518983432225,0.018837711280443627,0.9026172161102295,0.9827734231948853,1.5432160675525666,0.4969314396381378,-0.016690008668228985,0.006238285661675036,0.049135603,42,0.9610518983432225,0.018837711280443627,0.9026172161102295,0.9827734231948853
11970,54492160,2385.963569975317,6002,0.9508548295775126,0.07118971434878593,0.5116797089576721,0.9859374761581421,1.557929652929306,0.49079072177410127,-0.004899796159588732,0.005162578611634672,0.046117596,43,0.9508548295775126,0.07118971434878593,0.5116797089576721,0.9859374761581421
11971,54497280,2395.6091001042028,6004,0.9612252319731364,0.01892397687839688,0.901562511920929,0.9838281273841858,1.559680038690567,0.49904387444257736,-0.0030384954676264896,0.004566535423509777,0.041893452,41,0.9612252319731364,0.01892397687839688,0.901562511920929,0.9838281273841858
11972,54502400,2398.6118303898784,6006,0.957074214220047,0.02816041720343776,0.8442578315734863,0.9817187786102295,1.5107653737068176,0.5593262284994125,-0.012627648306079209,0.005063022684771568,0.047497585,50,0.957074214220047,0.02816041720343776,0.8442578315734863,0.9817187786102295
11973,54507520,2351.7201997822053,6008,0.9597607379158338,0.03846704678815262,0.7078515887260437,0.9838281273841858,1.5255793333053589,0.5353081583976745,-0.002205157047137618,0.004451592953409999,0.039710045,48,0.9597607379158338,0.03846704678815262,0.7078515887260437,0.9838281273841858
11974,54512640,2385.0310733876595,6010,0.9607368585738268,0.018781283549017865,0.9001562595367432,0.9834765791893005,1.5364396750926972,0.5383853763341904,-0.005333182128379121,0.0044784908066503705,0.04049644,44,0.9607368585738268,0.018781283549017865,0.9001562595367432,0.9834765791893005
11975,54517760,2382.711874072913,6012,0.9619328153133392,0.016895066213782752,0.9033203125,0.9852343797683716,1.5397169649600984,0.5480106174945831,-0.00846624382538721,0.00453535852720961,0.04171016,50,0.9619328153133392,0.016895066213782752,0.9033203125,0.9852343797683716
11976,54522880,2405.3913974035913,6015,0.9640127840367231,0.013711779905517897,0.9223046898841858,0.980664074420929,1.5331439256668091,0.558826607465744,-0.00417783092125319,0.004734306689351797,0.04301596,44,0.9640127840367231,0.013711779905517897,0.9223046898841858,0.980664074420929
11977,54528000,2380.9910076020437,6017,0.9646763333252498,0.011443018636163772,0.9293359518051147,0.9883984327316284,1.546027672290802,0.5485251784324646,0.004961950646247715,0.004693037108518183,0.04071764,42,0.9646763333252498,0.011443018636163772,0.9293359518051147,0.9883984327316284
11978,54533120,2428.4063031164915,6019,0.9599877931177616,0.02770016187111883,0.8157812356948853,0.9876953363418579,1.5160167157649993,0.5424079447984695,0.0070818048261571676,0.0045448783901520075,0.041023448,48,0.9599877931177616,0.02770016187111883,0.8157812356948853,0.9876953363418579
11979,54538240,2406.7527754637786,6021,0.9630068346858025,0.01618151570710286,0.9114062786102295,0.9831249713897705,1.5177175164222718,0.5440765440464019,0.002036456381028984,0.00408905278891325,0.041018404,40,0.9630068346858025,0.01618151570710286,0.9114062786102295,0.9831249713897705
11980,54543360,2414.007994221175,6023,0.9608194802669768,0.025674952584397868,0.8558593988418579,0.9855859279632568,1.5062312662601471,0.5320302873849869,-0.001283203877392225,0.0037431583739817144,0.03623135,47,0.9608194802669768,0.025674952584397868,0.8558593988418579,0.9855859279632568
11981,54548480,2383.1547771769383,6025,0.941489830959675,0.14591827320532544,0.0,0.9817187786102295,1.5272407710552216,0.5272866576910019,0.0018711074531893245,0.004777070763520896,0.039198052,43,0.941489830959675,0.14591827320532544,0.0,0.9817187786102295
11982,54553600,2376.2662890283273,6027,0.9570128672263202,0.033615748239684225,0.7876562476158142,0.9880468845367432,1.5084457099437714,0.5353822737932206,-0.00788172557076905,0.004858150868676603,0.04110652,51,0.9570128672263202,0.033615748239684225,0.7876562476158142,0.9880468845367432
11983,54558720,2387.794643871755,6030,0.9618350267410278,0.017464489775266056,0.8804687261581421,0.9883984327316284,1.4978166818618774,0.5386355072259903,-0.003099745450163027,0.004042714799288661,0.042838294,43,0.9618350267410278,0.017464489775266056,0.8804687261581421,0.9883984327316284
11984,54563840,2377.9102887065287,6032,0.9610812828895894,0.03156139749388369,0.7830859422683716,0.9827734231948853,1.5267183423042296,0.5329825341701507,-0.0020526672276901083,0.004587058012839406,0.040455695,47,0.9610812828895894,0.03156139749388369,0.7830859422683716,0.9827734231948853
11985,54568960,2431.9588759700587,6034,0.9615742176771164,0.018424895774629406,0.9124609231948853,0.984179675579071,1.5683888912200927,0.5086219474673271,-0.001112191323773004,0.004770639003254473,0.04477147,40,0.9615742176771164,0.018424895774629406,0.9124609231948853,0.984179675579071
11986,54574080,2411.876708191694,6036,0.9526682082487612,0.037609156630810506,0.7307031154632568,0.9817187786102295,1.5366870582103729,0.5370407193899155,-0.005770733027020469,0.005062983999960124,0.045756735,49,0.9526682082487612,0.037609156630810506,0.7307031154632568,0.9817187786102295
11987,54579200,2416.086236765428,6038,0.9636328101158143,0.028873109850729974,0.7932812571525574,0.9845312237739563,1.523350191116333,0.5294159799814224,-0.003941552698961459,0.004420477536041289,0.042749416,45,0.9636328101158143,0.028873109850729974,0.7932812571525574,0.9845312237739563
11988,54584320,2394.250953303779,6040,0.9608886733651161,0.01824585130569975,0.8892577886581421,0.982421875,1.5437952876091003,0.5313683211803436,-0.0006530785758513957,0.004162749624811113,0.04062531,40,0.9608886733651161,0.01824585130569975,0.8892577886581421,0.982421875
11989,54589440,2389.686499676291,6042,0.9618284243803757,0.019255297394978436,0.8882031440734863,0.9834765791893005,1.4844012916088105,0.571294954419136,-0.001519144511257764,0.0038401474128477277,0.038191564,52,0.9618284243803757,0.019255297394978436,0.8882031440734863,0.9834765791893005
11990,54594560,2422.203966353949,6044,0.9670592557709172,0.011887702289805067,0.9275781512260437,0.9862890839576721,1.5059287667274475,0.5688914149999619,-0.004217548010637983,0.004030333727132529,0.04039386,53,0.9670592557709172,0.011887702289805067,0.9275781512260437,0.9862890839576721
11991,54599680,2390.712063563701,6047,0.9633802702260572,0.014989340388959023,0.9233593940734863,0.9876953363418579,1.5294955670833588,0.5455706238746643,0.0013187516946345569,0.0038208826328627763,0.03843131,43,0.9633802702260572,0.014989340388959023,0.9233593940734863,0.9876953363418579
11992,54604800,2365.967757590848,6049,0.9621958098513015,0.01702113702611507,0.8910156488418579,0.9848828315734863,1.5526842772960663,0.5403357416391372,0.0005757750404882245,0.004126406379509717,0.038530875,47,0.9621958098513015,0.01702113702611507,0.8910156488418579,0.9848828315734863
11993,54609920,2393.0031376159445,6051,0.9630595684051514,0.017449577061113056,0.8924219012260437,0.9852343797683716,1.5737805306911468,0.5269833549857139,0.004107141058193519,0.004395980609115213,0.038568377,37,0.9630595684051514,0.017449577061113056,0.8924219012260437,0.9852343797683716
11994,54615040,2373.503352992759,6053,0.9633256440812891,0.014939389078525976,0.9082421660423279,0.9817187786102295,1.5729101955890656,0.525843933224678,0.004406589361315128,0.0030373360961675642,0.033900198,44,0.9633256440812891,0.014939389078525976,0.9082421660423279,0.9817187786102295
11995,54620160,2379.1769392129236,6055,0.9547301960545916,0.02910930381644528,0.806640625,0.9789062738418579,1.5422645449638366,0.5439101606607437,0.0033045475400285797,0.004387994785793126,0.043830536,43,0.9547301960545916,0.02910930381644528,0.806640625,0.9789062738418579
11996,54625280,2385.219951719893,6057,0.9630937470330132,0.01568921502070899,0.912109375,0.9827734231948853,1.5596232831478118,0.5512274831533432,0.006066785067741875,0.003473203792236745,0.038775936,45,0.9630937470330132,0.01568921502070899,0.912109375,0.9827734231948853
11997,54630400,2369.0766543065565,6060,0.9629804715514183,0.01452046572912446,0.9208984375,0.9859374761581421,1.579124253988266,0.5298663556575776,0.009775749244727194,0.00541026599239558,0.046517152,40,0.9629804715514183,0.01452046572912446,0.9208984375,0.9859374761581421
11998,54635520,2383.6552574456077,6062,0.9483466818928719,0.04912200179397748,0.7043359279632568,0.9760937690734863,1.5798229575157166,0.503308218717575,0.005672051879810169,0.005144676717463881,0.047240887,37,0.9483466818928719,0.04912200179397748,0.7043359279632568,0.9760937690734863
11999,54640640,2448.6136670512265,6064,0.9450923333113844,0.09265951274917526,0.3503125011920929,0.9820703268051147,1.5647205471992494,0.5085437938570976,-0.002738385455450043,0.005160627281293273,0.041989982,44,0.9450923333113844,0.09265951274917526,0.3503125011920929,0.9820703268051147
12000,54645760,2454.022745850099,6066,0.9607343726687961,0.01992295770442149,0.8804687261581421,0.9834765791893005,1.548442941904068,0.5171173185110092,-0.005323109379969537,0.0053442144766449925,0.044317853,45,0.9607343726687961,0.01992295770442149,0.8804687261581421,0.9834765791893005
12001,54650880,2413.6853890277916,6068,0.9585072525909969,0.022393346323007414,0.8562109470367432,0.9873437285423279,1.568654078245163,0.5169956862926484,-0.003915013233199716,0.004321113158948719,0.040965244,42,0.9585072525909969,0.022393346323007414,0.8562109470367432,0.9873437285423279
12002,54656000,2366.1877818718553,6070,0.9578684311021458,0.028616975127901782,0.8231640458106995,0.9848828315734863,1.5659247756004333,0.5374466925859451,-0.00024135949788615108,0.004829040064942091,0.043900922,44,0.9578684311021458,0.028616975127901782,0.8231640458106995,0.9848828315734863
12003,54661120,2367.63459981158,6072,0.9593945324420929,0.016324960325511565,0.9240624904632568,0.9810156226158142,1.555841338634491,0.5418047904968262,0.0009621724442695267,0.003781540843192488,0.040305175,40,0.9593945324420929,0.016324960325511565,0.9240624904632568,0.9810156226158142
12004,54666240,2370.531456778011,6075,0.9655536344418159,0.016024151539854255,0.8969922065734863,0.9880468845367432,1.5544642567634583,0.5290204763412476,-0.0030757293541682886,0.0047177899396047,0.043007314,52,0.9655536344418159,0.016024151539854255,0.8969922065734863,0.9880468845367432
12005,54671360,2386.262897168565,6077,0.9628925815224647,0.01786164688219241,0.9163281321525574,0.9859374761581421,1.563755565881729,0.5014199241995811,5.000340315746144e-05,0.0041861710255034264,0.039595123,38,0.9628925815224647,0.01786164688219241,0.9163281321525574,0.9859374761581421
12006,54676480,2407.0546438630454,6079,0.9595615267753601,0.023174277318616963,0.8766015768051147,0.9869921803474426,1.5441270351409913,0.5087586060166359,0.0036482767347479237,0.004185346560552717,0.041557044,39,0.9595615267753601,0.023174277318616963,0.8766015768051147,0.9869921803474426
12007,54681600,2422.2834721518184,6081,0.9386886127141058,0.138268465073071,0.0,0.984179675579071,1.516334694623947,0.5323363035917282,-0.008550554676912726,0.007039998238906264,0.04751837,49,0.9386886127141058,0.138268465073071,0.0,0.984179675579071
12008,54686720,2399.3576577353647,6083,0.961013184239467,0.03692739560466796,0.725781261920929,0.9859374761581421,1.5307487964630127,0.5486946761608124,-0.0056557903735665604,0.004046594689134509,0.03963489,48,0.961013184239467,0.03692739560466796,0.725781261920929,0.9859374761581421
12009,54691840,2400.4596934877463,6085,0.9626977567871412,0.026518245209763196,0.8098046779632568,0.9838281273841858,1.5258604347705842,0.5330547571182251,-0.008176028821617365,0.0038930643233470617,0.038525987,48,0.9626977567871412,0.026518245209763196,0.8098046779632568,0.9838281273841858
12010,54696960,2384.3123907135573,6087,0.9579917274269403,0.04191330728644882,0.6923828125,0.9901562333106995,1.5267419219017029,0.5482985824346542,-0.010682358336634935,0.0035903467563912273,0.03722817,51,0.9579917274269403,0.04191330728644882,0.6923828125,0.9901562333106995
12011,54702080,2423.47230985472,6089,0.9635546890397867,0.015172668260726366,0.9131640791893005,0.9855859279632568,1.5254332065582275,0.5481109589338302,-0.002726719941711053,0.0048072273842990395,0.04343243,48,0.9635546890397867,0.015172668260726366,0.9131640791893005,0.9855859279632568
12012,54707200,2431.1098024338908,6092,0.965620119124651,0.014046550298507677,0.9261718988418579,0.9855859279632568,1.5354491889476776,0.5727696359157562,0.0012595861277077346,0.004612565110437572,0.04308462,48,0.965620119124651,0.014046550298507677,0.9261718988418579,0.9855859279632568
12013,54712320,2426.212522922093,6094,0.961890623304579,0.022146318528244568,0.8555077910423279,0.9869921803474426,1.542548304796219,0.5478349059820176,0.0024568516717408785,0.0034861765569075944,0.03966669,45,0.961890623304579,0.022146318528244568,0.8555077910423279,0.9869921803474426
12014,54717440,2402.3434611013163,6096,0.9627563481529554,0.0172152635606229,0.9019140601158142,0.9862890839576721,1.534239661693573,0.5842724025249482,0.0002397523436229676,0.004972958867438137,0.043406572,48,0.9627563481529554,0.0172152635606229,0.9019140601158142,0.9862890839576721
12015,54722560,2416.3619023185997,6098,0.9642714372901029,0.015502720344276617,0.9082421660423279,0.9852343797683716,1.5561984539031983,0.5437062531709671,0.005986825270520057,0.0035934392595663666,0.038979694,43,0.9642714372901029,0.015502720344276617,0.9082421660423279,0.9852343797683716
12016,54727680,2433.1310425810807,6100,0.9622406883442656,0.015661797088260942,0.9057812690734863,0.9834765791893005,1.5382405519485474,0.5560209572315216,0.00074662231199909,0.003942692850250751,0.03984291,47,0.9622406883442656,0.015661797088260942,0.9057812690734863,0.9834765791893005
12017,54732800,2437.497599940433,6102,0.9622210991382599,0.021731938738386594,0.8744921684265137,0.9862890839576721,1.5460583925247193,0.5559093832969666,-0.0019506702577928082,0.00422113424865529,0.038890295,50,0.9622210991382599,0.021731938738386594,0.8744921684265137,0.9862890839576721
12018,54737920,2429.1957824541614,6104,0.9627968735165067,0.014203063532705354,0.9223046898841858,0.982421875,1.5473229706287384,0.5485717743635178,-0.0002524710100260563,0.005162407620809972,0.04408292,45,0.9627968735165067,0.014203063532705354,0.9223046898841858,0.982421875
12019,54743040,2391.6527376196086,6106,0.9639507818222046,0.017624076478160944,0.8882031440734863,0.9834765791893005,1.522819173336029,0.5635349839925766,-0.0033452459349064155,0.003674202284310013,0.038110558,50,0.9639507818222046,0.017624076478160944,0.8882031440734863,0.9834765791893005
12020,54748160,2404.270025034827,6109,0.9641406238079071,0.01564716417190717,0.9223046898841858,0.9859374761581421,1.515316331386566,0.5560762226581574,-0.004123860792606138,0.003602322295773774,0.03625349,48,0.9641406238079071,0.01564716417190717,0.9223046898841858,0.9859374761581421
12021,54753280,2418.807311104916,6111,0.9644022500792215,0.013615555226193909,0.912109375,0.9817187786102295,1.543272066116333,0.5581559896469116,-0.001782311123679392,0.003740618913434446,0.038844347,43,0.9644022500792215,0.013615555226193909,0.912109375,0.9817187786102295
12022,54758400,2394.33210503254,6113,0.9641687488555908,0.014726543511209016,0.9054296612739563,0.9855859279632568,1.5117630004882812,0.5936580151319504,0.0018554790469352156,0.0034105103695765138,0.035277598,50,0.9641687488555908,0.014726543511209016,0.9054296612739563,0.9855859279632568
12023,54763520,2395.122287119966,6115,0.9668455087408727,0.010557447449359905,0.9430468678474426,0.9862890839576721,1.5510002553462983,0.5619506657123565,0.003836685014539398,0.0034744466422125695,0.036954574,49,0.9668455087408727,0.010557447449359905,0.9430468678474426,0.9862890839576721
12024,54768640,2382.4594268785186,6117,0.9632109377119277,0.028676448801641156,0.7911718487739563,0.9859374761581421,1.5371947407722473,0.5522949129343033,0.002610049853683449,0.004269532579928637,0.041789334,45,0.9632109377119277,0.028676448801641156,0.7911718487739563,0.9859374761581421
12025,54773760,2379.507259297573,6119,0.9630939256061207,0.02219322539582426,0.876953125,0.9848828315734863,1.5604614198207856,0.5552389800548554,0.007035707664908841,0.003515423147473484,0.037628215,44,0.9630939256061207,0.02219322539582426,0.876953125,0.9848828315734863
12026,54778880,2404.666317674796,6121,0.9594208985567093,0.02167759877438876,0.8614843487739563,0.9796093702316284,1.5808838486671448,0.5409749835729599,0.008369208802469075,0.0036442702636122703,0.038943984,39,0.9594208985567093,0.02167759877438876,0.8614843487739563,0.9796093702316284
12027,54784000,2397.637834800993,6123,0.9640805968424169,0.012950541187284757,0.9374218583106995,0.9862890839576721,1.5866443753242492,0.5344737827777862,0.010635286552133038,0.0035081406822428107,0.038918376,41,0.9640805968424169,0.012950541187284757,0.9374218583106995,0.9862890839576721
12028,54789120,2424.038572701675,6126,0.9558613270521163,0.02933524482122766,0.8129687309265137,0.9869921803474426,1.6046515643596648,0.4964353308081627,0.012069282383890823,0.004499458859208971,0.04184484,39,0.9558613270521163,0.02933524482122766,0.8129687309265137,0.9869921803474426
12029,54794240,2417.461656064464,6128,0.9558085978031159,0.021348589327426823,0.8801171779632568,0.9862890839576721,1.598055624961853,0.4918982446193695,0.00023510568717028947,0.003895795997232199,0.04532539,34,0.9558085978031159,0.021348589327426823,0.8801171779632568,0.9862890839576721
12030,54799360,2407.162568723754,6130,0.9387686442245137,0.1448995078194367,0.0,0.9838281273841858,1.5596750259399415,0.5150719255208969,-0.0036483915049757344,0.004316013178322464,0.040246274,44,0.9387686442245137,0.1448995078194367,0.0,0.9838281273841858
12031,54804480,2380.6323007536935,6132,0.9312041059136391,0.15203983854169553,0.0,0.9820703268051147,1.6093167066574097,0.48716349750757215,0.013572197203757241,0.004754435922950506,0.050380446,40,0.9312041059136391,0.15203983854169553,0.0,0.9820703268051147
12032,54809600,2372.66943308955,6134,0.9480126991868019,0.05676946001925669,0.6259375214576721,0.9834765791893005,1.638759833574295,0.4597514420747757,0.008788444241508842,0.0034537203726358713,0.040201582,29,0.9480126991868019,0.05676946001925669,0.6259375214576721,0.9834765791893005
12033,54814720,2382.0416187712744,6136,0.9445585936307908,0.04047011363741782,0.7655078172683716,0.9834765791893005,1.620035308599472,0.5027766436338424,0.0010939721985778305,0.0032865018234588205,0.03665196,37,0.9445585936307908,0.04047011363741782,0.7655078172683716,0.9834765791893005
12034,54819840,2359.005789302434,6138,0.9553867161273957,0.02525773436138576,0.8600780963897705,0.9803125262260437,1.6259291470050812,0.49495176821947096,-0.00018161778862122447,0.003806008759420365,0.04579938,38,0.9553867161273957,0.02525773436138576,0.8600780963897705,0.9803125262260437
12035,54824960,2372.5244747511206,6141,0.9484741215904554,0.04021940622962491,0.7855468988418579,0.9820703268051147,1.5906932532787323,0.5409066319465637,-0.0005036415037466213,0.0029274004860781132,0.035537023,48,0.9484741215904554,0.04021940622962491,0.7855468988418579,0.9820703268051147
12036,54830080,2381.152051714914,6143,0.9608623057603836,0.017119934764247162,0.9110546708106995,0.9820703268051147,1.6188212275505065,0.5051680162549019,-0.00503831853857264,0.00300995665602386,0.037239574,40,0.9608623057603836,0.017119934764247162,0.9110546708106995,0.9820703268051147
12037,54835200,2386.6063277611715,6145,0.956151369214058,0.017781730891538144,0.9128124713897705,0.9834765791893005,1.6051709592342376,0.5136070445179939,0.003956783397006803,0.0031112045980989933,0.03542633,35,0.956151369214058,0.017781730891538144,0.9128124713897705,0.9834765791893005
12038,54840320,2362.605493476409,6147,0.9500957012176514,0.049716516482498564,0.6646093726158142,0.9810156226158142,1.6074620127677917,0.4978827953338623,0.0034259105450473726,0.0038731164415366946,0.038955458,40,0.9500957012176514,0.049716516482498564,0.6646093726158142,0.9810156226158142
12039,54845440,2358.621293806164,6149,0.9559089163454567,0.022529051033832664,0.8885546922683716,0.9845312237739563,1.607855224609375,0.5181945279240608,-0.006681165387271903,0.002902434521820396,0.035645496,41,0.9559089163454567,0.022529051033832664,0.8885546922683716,0.9845312237739563
12040,54850560,2363.808010877012,6151,0.954099123676618,0.03297775999355464,0.7742968797683716,0.9785546660423279,1.5817858278751373,0.5417011141777038,-0.00598014437709935,0.003413667983841151,0.038264543,48,0.954099123676618,0.03297775999355464,0.7742968797683716,0.9785546660423279
12041,54855680,2354.2457520203366,6154,0.9570126980543137,0.033234928769818935,0.7742968797683716,0.9838281273841858,1.6396524131298065,0.48190482407808305,0.010261224559508264,0.0028293941519223153,0.034584153,36,0.9570126980543137,0.033234928769818935,0.7742968797683716,0.9838281273841858
12042,54860800,2371.874870084328,6156,0.9522666022181511,0.028063791043678826,0.8147265911102295,0.9838281273841858,1.6412254214286803,0.47407514452934263,0.005349979232414625,0.0029902497422881424,0.036654092,34,0.9522666022181511,0.028063791043678826,0.8147265911102295,0.9838281273841858
12043,54865920,2373.1762711508527,6158,0.9544638663530349,0.0229050424774083,0.8720312714576721,0.9848828315734863,1.6026230454444885,0.4987487465143204,0.0013624667742988094,0.0036030521150678396,0.039753806,36,0.9544638663530349,0.0229050424774083,0.8720312714576721,0.9848828315734863
12044,54871040,2383.338332740315,6160,0.9528466790914536,0.03739179071309453,0.7802734375,0.9852343797683716,1.6270332276821136,0.49202889055013654,0.004721418669214472,0.0041961796930991115,0.040491138,39,0.9528466790914536,0.03739179071309453,0.7802734375,0.9852343797683716
12045,54876160,2377.534083691387,6162,0.9540332004427909,0.0301423319663909,0.8168359398841858,0.9820703268051147,1.623025369644165,0.4796065539121628,-0.000286855582089629,0.0044607135117985305,0.040151846,35,0.9540332004427909,0.0301423319663909,0.8168359398841858,0.9820703268051147
12046,54881280,2377.1590502538015,6164,0.9496210962533951,0.03314800016854081,0.8038281202316284,0.9789062738418579,1.6265633344650268,0.47672458589076994,0.005789939209353179,0.003814837976824492,0.04279558,39,0.9496210962533951,0.03314800016854081,0.8038281202316284,0.9789062738418579
12047,54886400,2364.1697335970507,6167,0.9555976554751396,0.02506990940948968,0.8467187285423279,0.9852343797683716,1.6577063500881195,0.46695485562086103,0.0002288502553710714,0.00445535829057917,0.04009001,37,0.9555976554751396,0.02506990940948968,0.8467187285423279,0.9852343797683716
12048,54891520,2392.832754480676,6169,0.9516601577401161,0.027180012067569877,0.8467187285423279,0.9810156226158142,1.6224160611629486,0.48623577505350113,0.00765640230383724,0.004453565785661339,0.043919947,32,0.9516601577401161,0.027180012067569877,0.8467187285423279,0.9810156226158142
12049,54896640,2365.2107592301745,6171,0.9502099648118019,0.03672639825831078,0.7764062285423279,0.984179675579071,1.6065824687480927,0.4935592502355576,-0.0015590692637488246,0.0036116512725129723,0.040291008,34,0.9502099648118019,0.03672639825831078,0.7764062285423279,0.984179675579071
12050,54901760,2373.725305884054,6173,0.9497880876064301,0.03799152130255258,0.7816796898841858,0.9778515696525574,1.6202887415885925,0.47896299362182615,-0.0038903954773559235,0.003940024285111576,0.040573638,39,0.9497880876064301,0.03799152130255258,0.7816796898841858,0.9778515696525574
12051,54906880,2384.777075227158,6175,0.9582998969338157,0.026534256618033974,0.8210546970367432,0.9834765791893005,1.60729238986969,0.5134746879339218,-0.008377716271934333,0.004328262608032674,0.04156996,44,0.9582998969338157,0.026534256618033974,0.8210546970367432,0.9834765791893005
12052,54912000,2379.410763660941,6177,0.954819926401464,0.03008045036824785,0.8428515791893005,0.9848828315734863,1.5775570392608642,0.5162890389561653,-0.002584978743107058,0.00414981619687751,0.0386973,41,0.954819926401464,0.03008045036824785,0.8428515791893005,0.9848828315734863
12053,54917120,2382.2860491157353,6180,0.9547451198101043,0.039722675232838435,0.720507800579071,0.9852343797683716,1.5878222227096557,0.515361562371254,-0.0033601373754208906,0.005049922596663236,0.045960195,38,0.9547451198101043,0.039722675232838435,0.720507800579071,0.9852343797683716
12054,54922240,2395.4044114817434,6182,0.963868959383531,0.01706006620131489,0.896289050579071,0.9848828315734863,1.5932515859603882,0.5071120336651802,-0.0015545804038993084,0.0041711447993293405,0.036751658,44,0.963868959383531,0.01706006620131489,0.896289050579071,0.9848828315734863
12055,54927360,2386.25282116124,6184,0.9590869128704071,0.02338032321696907,0.8407421708106995,0.9785546660423279,1.5821015000343324,0.47538062185049057,-0.000410108246433083,0.0034491962054744364,0.03679476,39,0.9590869128704071,0.02338032321696907,0.8407421708106995,0.9785546660423279
12056,54932480,2384.2716236208453,6186,0.9546572282910347,0.028011559099442123,0.8688671588897705,0.9820703268051147,1.6035713255405426,0.47901017516851424,0.0023964985550264826,0.0046451332163996994,0.04097103,35,0.9546572282910347,0.028011559099442123,0.8688671588897705,0.9820703268051147
12057,54937600,2390.5795287578053,6188,0.9489003926515579,0.0432958578477796,0.7275390625,0.9820703268051147,1.62444326877594,0.471155908703804,0.006347039647516794,0.004601525783073157,0.041594706,31,0.9489003926515579,0.0432958578477796,0.7275390625,0.9820703268051147
12058,54942720,2403.1876168030813,6190,0.9554306641221046,0.024719307888850444,0.869921863079071,0.9820703268051147,1.6176406860351562,0.4868592172861099,-0.0013135391433024778,0.005276979401241988,0.04573414,38,0.9554306641221046,0.024719307888850444,0.869921863079071,0.9820703268051147
12059,54947840,2417.5751429729366,6192,0.9552197262644768,0.021008425509089206,0.8864452838897705,0.9813671708106995,1.6054051518440247,0.4934320867061615,-0.001957701696665026,0.004393502045422793,0.03991431,38,0.9552197262644768,0.021008425509089206,0.8864452838897705,0.9813671708106995
12060,54952960,2415.7853600830026,6194,0.9379628866910934,0.15063176471656797,0.0,0.980664074420929,1.617383897304535,0.47976037859916687,0.003027324128197506,0.004810948006343097,0.0388744,36,0.9379628866910934,0.15063176471656797,0.0,0.980664074420929
12061,54958080,2356.977720217206,6197,0.9486718729138375,0.03633496803141656,0.7862499952316284,0.9782031178474426,1.629606121778488,0.46903776973485944,0.003974100106279366,0.005084003717638552,0.047365855,35,0.9486718729138375,0.03633496803141656,0.7862499952316284,0.9782031178474426
12062,54963200,2369.6522946022715,6199,0.9576238539160752,0.022375065634994883,0.8495312333106995,0.9796093702316284,1.6348093092441558,0.4784041628241539,0.0009354652254842221,0.003704837174154818,0.039729785,41,0.9576238539160752,0.022375065634994883,0.8495312333106995,0.9796093702316284
12063,54968320,2355.7756797410743,6201,0.9368066415190697,0.09169241842015935,0.4139453172683716,0.9799609184265137,1.637019693851471,0.4824186459183693,-0.00021552540056291036,0.004102595604490489,0.041090485,35,0.9368066415190697,0.09169241842015935,0.4139453172683716,0.9799609184265137
