update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2955,8335360,1572.805058208878,838,0.0,0.0,0.0,0.0,1.9459038496017456,-0.0002328926859263447,-3.302966720184486e-05,5.1449365656708324e-08,0.00016386315,0,0.0,0.0,0.0,0.0
2956,8340480,1567.2243264259387,842,0.0,0.0,0.0,0.0,1.9459039092063903,-0.0003042478594579734,-4.737261556329031e-05,5.2115674620267785e-08,0.00012293943,0,0.0,0.0,0.0,0.0
2957,8345600,1572.4977876856267,845,0.0,0.0,0.0,0.0,1.9459035038948058,-0.00023443987793143607,-3.6405060654942645e-05,6.312985458833965e-08,0.00013146545,0,0.0,0.0,0.0,0.0
2958,8350720,1569.4822562010918,848,0.0,0.0,0.0,0.0,1.945903378725052,-0.0003880403790390119,-6.767713512090268e-05,5.3371051578210427e-08,0.00016967327,0,0.0,0.0,0.0,0.0
2959,8355840,1500.3118352904255,852,0.0,0.0,0.0,0.0,1.9459045112133027,-0.00019670360488817097,-3.472441212579724e-05,4.5001621273854655e-08,0.00012103261,0,0.0,0.0,0.0,0.0
2960,8360960,1604.0977730994452,855,0.0,0.0,0.0,0.0,1.9459038197994232,-2.947647774362849e-05,2.026045933689602e-07,5.4776428370928444e-08,0.00013002488,0,0.0,0.0,0.0,0.0
2961,8366080,1568.8915176494518,858,0.0,0.0,0.0,0.0,1.945903664827347,-8.864241899573245e-05,-1.1594016746130364e-05,6.021284821855488e-08,0.00017305226,0,0.0,0.0,0.0,0.0
2962,8371200,1577.5405063697494,861,0.0,0.0,0.0,0.0,1.9459044873714446,3.912531756213866e-05,1.281410130502536e-05,6.154903466892848e-08,0.00021111616,0,0.0,0.0,0.0,0.0
2963,8376320,1539.2580067650456,865,0.0,0.0,0.0,0.0,1.9459046125411987,0.00011991792907792843,3.030575417142245e-05,5.446164745848136e-08,0.00018867778,0,0.0,0.0,0.0,0.0
2964,8381440,1576.5503025421233,868,0.0,0.0,0.0,0.0,1.9459053993225097,6.692826973448973e-05,6.7687149140738255e-06,5.5784852470708304e-08,0.00020458332,0,0.0,0.0,0.0,0.0
2965,8386560,1530.1210981614895,871,0.0,0.0,0.0,0.0,1.9459051549434663,0.00010180562967434525,9.40820849564261e-06,5.0025706066492146e-08,0.0001687484,0,0.0,0.0,0.0,0.0
2966,8391680,1564.5254916508707,874,0.0,0.0,0.0,0.0,1.945904415845871,-0.0001578584917297121,-2.430011320484482e-05,5.3949958989107924e-08,0.00010180743,1,0.0,0.0,0.0,0.0
2967,8396800,1568.9875741082858,878,0.0,0.0,0.0,0.0,1.945904392004013,-0.00023382690269500018,-4.052782405778998e-05,8.229127983483408e-08,0.00023303102,0,0.0,0.0,0.0,0.0
2968,8401920,1570.275154518811,881,0.0,0.0,0.0,0.0,1.9459054052829743,7.034963200567291e-05,9.91001362535826e-06,6.960160519042801e-08,0.00023133859,0,0.0,0.0,0.0,0.0
2969,8407040,1552.695074755878,884,0.0,0.0,0.0,0.0,1.9459054946899415,0.0002965738978673471,5.114205268910155e-05,4.095654579927555e-08,0.00011603373,0,0.0,0.0,0.0,0.0
2970,8412160,1498.5248388227444,888,0.0,0.0,0.0,0.0,1.9459050059318543,0.0004026154478196986,7.347519476752495e-05,4.725567945840226e-08,9.5332754e-05,1,0.0,0.0,0.0,0.0
2971,8417280,1532.6540939304653,891,0.0,0.0,0.0,0.0,1.9459047198295594,0.0003124751565337647,4.901815564153367e-05,3.705467994663536e-08,8.2711544e-05,0,0.0,0.0,0.0,0.0
2972,8422400,1536.8014677836013,894,0.0,0.0,0.0,0.0,1.9459043204784394,0.00028374333487590775,4.689753841375932e-05,3.798884868899677e-08,9.576116e-05,0,0.0,0.0,0.0,0.0
2973,8427520,1537.7104230422167,898,0.0,0.0,0.0,0.0,1.9459042131900788,0.0002202290401328355,4.077594912814675e-05,4.173346184188631e-08,0.00011508582,0,0.0,0.0,0.0,0.0
2974,8432640,1568.686949718142,901,0.0,0.0,0.0,0.0,1.9459051072597504,5.2611997671192515e-05,6.600682183943718e-06,4.101721895466426e-08,0.0001559717,0,0.0,0.0,0.0,0.0
2975,8437760,1574.0524172608348,904,0.0,0.0,0.0,0.0,1.945905429124832,4.36342950706603e-05,1.8415814065519952e-05,4.4699183998631044e-08,0.00015599644,0,0.0,0.0,0.0,0.0
2976,8442880,1575.6678116239752,908,0.0,0.0,0.0,0.0,1.9459055483341217,8.796138718025759e-05,1.4498941186502635e-05,4.3940425697996946e-08,0.00011944144,0,0.0,0.0,0.0,0.0
2977,8448000,1547.3943647611343,911,0.0,0.0,0.0,0.0,1.9459047138690948,-0.00011274363278062083,-3.971929495492077e-05,1.369858141586633e-07,0.00029457,0,0.0,0.0,0.0,0.0
2978,8453120,1558.7865514639022,914,0.0,0.0,0.0,0.0,1.9459048330783844,-0.0003590366890421137,-6.2524323220714e-05,8.083618618925925e-08,0.0002550338,0,0.0,0.0,0.0,0.0
2979,8458240,1528.7516763005451,917,0.0,0.0,0.0,0.0,1.9459042608737946,-0.000328547389653977,-5.994952143737464e-05,1.1426353703214432e-07,0.00034109468,0,0.0,0.0,0.0,0.0
2980,8463360,1571.492052141296,921,0.0,0.0,0.0,0.0,1.9459031999111176,-9.558552483213134e-05,-1.352080839183145e-05,6.243097931957209e-08,0.00012816787,0,0.0,0.0,0.0,0.0
2981,8468480,1529.5356458236556,924,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667,1.9456942141056062,0.0007026094623142854,-0.0006999119550982868,2.0688815175162746e-05,0.0011283004,1,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667
2982,8473600,1563.6183810110117,927,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667,1.9458270013332366,-0.00021314416953828187,6.181936061011584e-05,1.8535342036329894e-06,0.00041016587,35,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667
2983,8478720,1569.137642879382,931,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667,1.945873647928238,-1.4356286555994301e-06,-2.903690383391222e-05,4.077873470009763e-07,0.0001795333,2,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667
2984,8483840,1573.3063003429797,934,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667,1.9458803355693817,5.080524570075795e-05,-1.4378981086338172e-05,3.8009646772252383e-07,0.00018567327,0,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667
2985,8488960,1546.5210378873533,937,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667,1.945299232006073,0.000926331413211301,-0.0006474059403444698,4.06721770104923e-05,0.0011132951,0,0.005330000072717667,0.03328583978558514,0.0,0.21320000290870667
2986,8494080,1571.719208230997,940,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9453552961349487,0.0009409865364432335,-0.0008547884955078189,0.0002795014904108939,0.0014841266,1,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2987,8499200,1566.7731312011583,944,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.945806097984314,-0.0021280062559526415,-0.0002446065547701437,2.639857041231153e-06,0.0005677327,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2988,8504320,1570.8168375584544,947,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458528757095337,-0.0014412550954148173,-0.00032681533994036724,1.673175347605138e-06,0.0004734778,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2989,8509440,1527.6999166178948,950,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458681404590608,-0.0012236359616508707,-0.0002435693022562191,1.0062840090085956e-06,0.00022778675,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2990,8514560,1553.8247156605742,954,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458788990974427,-0.0007057698589051142,-0.0001378794841002673,7.398535359470771e-07,0.00017835377,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2991,8519680,1570.153798009783,957,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.945874458551407,-0.00034636779746506364,-0.00011767025544031639,5.961910360952061e-07,0.00019308775,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2992,8524800,1580.2128384459036,960,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458830296993255,-0.00028046350926160815,-6.497945923911175e-05,5.109719296569892e-07,0.0001991555,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2993,8529920,1572.0688693660484,963,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458840370178223,-0.00010344975598854944,-2.744890605299588e-05,4.121721943306511e-07,0.00017526302,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2994,8535040,1539.1480157776236,967,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458867490291596,8.137938220897922e-06,-1.7488621597294696e-05,3.2821430409057937e-07,0.00015936526,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2995,8540160,1499.6945055384017,970,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.945887517929077,0.00015891778532477473,2.558222458901582e-05,3.568963705902206e-07,0.00019161109,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2996,8545280,1579.705908380479,973,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458888471126556,2.7493402558320668e-05,1.0874866643462155e-05,2.926543764658618e-07,0.00013970239,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2997,8550400,1547.8559980579396,977,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458891987800597,-0.00011299732504994608,-3.677503714243358e-05,2.6975141409479875e-07,0.00016375224,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2998,8555520,1566.1121296690917,980,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458902716636657,-0.00017450881059630775,-1.0135511104181205e-05,2.937804907787722e-07,0.00025300749,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
2999,8560640,1544.4131645557968,983,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.945889413356781,-0.00037579972995445133,-6.735451133863535e-05,2.84605241773761e-07,0.00027872875,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3000,8565760,1577.8545041751927,987,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458904087543487,-6.991245953713587e-05,-5.542386929846543e-06,2.902404560245486e-07,0.00017160183,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3001,8570880,1581.520896339961,990,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458923995494843,-1.0154887786484323e-05,-4.735565221380967e-06,1.823792338484509e-07,9.763944e-05,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3002,8576000,1509.53796117966,993,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458950340747834,8.47362338390667e-05,1.2555164033756228e-05,1.6730260554709275e-07,0.00012709126,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3003,8581120,1501.0802253979116,997,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458974480628968,0.0001393104965245584,2.599314935878283e-05,1.8936584353923535e-07,0.00013443905,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3004,8586240,1572.3083947337554,1000,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458967387676238,0.00022208071750355883,3.938211625609256e-05,1.7326564218933527e-07,0.00012883001,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3005,8591360,1484.9793954514682,1003,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458957493305207,0.0002484948759956751,6.071988441362919e-05,1.9500635914937447e-07,0.00016051915,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3006,8596480,1560.4526110004354,1007,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458963572978973,0.00022178482377057662,4.7738953912812573e-05,1.775044196961062e-07,0.00017754694,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3007,8601600,1547.7031679472882,1010,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458961129188537,0.0002293263441970339,4.62665302620735e-05,1.5963654789175053e-07,0.00012858954,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3008,8606720,1570.8578580431094,1013,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.945895677804947,0.00018002714423346334,3.8668971365041215e-05,1.7898780662051196e-07,0.00017319145,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3009,8611840,1574.4716831952626,1016,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458971798419953,0.00014987228205427529,3.231415450954955e-05,1.7126501035136242e-07,0.00016109213,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3010,8616960,1574.1372218300594,1020,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458974778652192,0.00011646736311377026,3.246114314379156e-05,1.5722719233224324e-07,0.00013379075,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3011,8622080,1532.2637976856968,1023,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458991527557372,0.0001143109293479938,1.1672908874515997e-05,1.463886803776404e-07,0.000104852894,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3012,8627200,1574.465334261719,1026,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458992719650268,0.00012006190518150106,2.2389425930668948e-05,1.6840874970114327e-07,0.00026994586,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3013,8632320,1509.810502047628,1030,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458997905254365,3.850920775221312e-05,4.893794812232954e-06,1.6820917849713624e-07,0.00017769885,1,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3014,8637440,1540.1815800052427,1033,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458987832069397,-0.00021413448121165857,-2.563965736044338e-05,1.2313348776160638e-07,8.859364e-05,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3015,8642560,1572.3359085670372,1036,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072,1.9458978176116943,-0.00021682558854081436,-2.9056211820943646e-05,1.5501572221410241e-07,0.00020839243,0,0.028709999471902847,0.14891966571801768,0.0,0.9351999759674072
3016,8647680,1587.8746880421736,1040,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9458987176418305,-0.00020853856840403752,-3.795919024014438e-05,1.450799924640478e-07,0.00021691763,1,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3017,8652800,1574.5193595503006,1043,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9458976805210113,9.476473023823928e-05,9.763998650669237e-06,2.593544902396161e-07,0.00016362117,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3018,8657920,1540.9162835155432,1046,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9459012866020202,0.00016406094946432858,3.326649234054457e-05,1.0987942076212675e-07,0.0001288309,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3019,8663040,1564.9637603374022,1049,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9459012031555176,8.794305085757514e-05,2.6468410578672773e-05,1.6340379715984454e-07,0.000308761,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3020,8668160,1545.3618412246815,1053,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9459006488323212,0.00023847133270464836,4.129951721552061e-05,1.2130922080189067e-07,0.00016613482,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3021,8673280,1568.4557433196605,1056,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9459012746810913,0.00035743067564908415,7.044204157864442e-05,1.1360802822935057e-07,0.00014514811,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3022,8678400,1572.1806234419005,1059,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9458902180194855,0.0004815071471966803,8.50846170578734e-05,5.788856647370721e-07,0.00042919922,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3023,8683520,1560.6656982108132,1063,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9458152174949646,0.0004802269540959969,0.00014233860092645046,2.4074514129779344e-06,0.0005936419,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3024,8688640,1542.7728483704602,1066,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072,1.9443094313144684,0.0028810559393605216,-0.0006480855787231121,0.00010076227990793996,0.003399595,0,0.02337999939918518,0.1460080494504672,0.0,0.9351999759674072
3025,8693760,1542.5844531013404,1069,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072,1.9440237283706665,0.0010812682565301656,-0.001313394762473763,0.0001974961345695192,0.0037463356,1,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072
3026,8698880,1575.6466550802868,1072,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072,1.94572833776474,-0.0012621356116142124,-0.0002015446590121428,3.076149050684762e-06,0.0007214219,0,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072
3027,8704000,1568.0566201627548,1076,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072,1.9457931697368622,-0.0008019907574635,-0.00013330166495961748,1.0152884073022506e-06,0.0002426906,0,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072
3028,8709120,1537.727269765388,1079,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072,1.9458129286766053,-0.0007554724783403799,-0.00011527555097927689,1.3575034472523839e-06,0.00035377388,1,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072
3029,8714240,1569.444519110864,1082,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072,1.945797425508499,-0.0009261026076273993,7.381286532108789e-05,7.845261853844931e-06,0.00091081206,35,0.04335333257913589,0.18958593028811926,0.0,0.9351999759674072
3030,8719360,1504.660909557805,1086,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458588778972625,-0.0020112605765461923,-0.0003431292097957339,8.989690186922416e-07,0.00026930103,1,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3031,8724480,1572.4664684989916,1089,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458669066429137,-0.001509253535186872,-0.00026965527576976455,3.2605162090249e-07,0.00020170902,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3032,8729600,1532.563965853287,1092,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.945876008272171,-0.001246335619362071,-0.00021992191395838744,4.299836469101592e-07,0.000142817,1,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3033,8734720,1582.4493702614122,1096,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458752930164338,-0.001043246002518572,-0.00017901367682497947,2.722265051602335e-07,0.00011427633,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3034,8739840,1580.8606616962606,1099,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458813190460205,-0.000870565278455615,-0.0001582178443641169,2.5795985152399227e-07,0.00012503768,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3035,8744960,1569.5514264608578,1102,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458841621875762,-0.0006981719547184184,-0.00014381206237885636,2.1679018331610677e-07,0.0001507086,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3036,8750080,1575.4244878804368,1105,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458799064159393,-0.000697458500508219,-0.00011530459923960734,2.1223382447033145e-07,8.434782e-05,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3037,8755200,1583.0206076574993,1109,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458836138248443,-0.0006368178728735074,-9.933628225553549e-05,2.1835706434103486e-07,0.00010011058,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3038,8760320,1582.191474549584,1112,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458860754966736,-0.0005453232399304398,-0.00010267632787872572,2.0407856879955943e-07,0.00020031343,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3039,8765440,1562.3295278164069,1115,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458876430988312,-0.00041270406800322237,-8.550664988433709e-05,1.7707258592736252e-07,0.00010078806,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3040,8770560,1571.9226117757114,1118,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.945887517929077,-0.0003875256225001067,-8.458527045149822e-05,1.9294429804972423e-07,0.00012421075,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3041,8775680,1527.2210090886522,1122,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9458900153636933,-0.00025084171211346983,-5.748317398683867e-05,1.8679697291190678e-07,0.0002005792,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3042,8780800,1513.859976860853,1125,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.945889139175415,-0.00029092628828948365,-4.414417285261152e-05,1.8789619602443963e-07,0.00015964385,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3043,8785920,1571.637999576112,1128,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286,1.9456586837768555,0.0003939740956411697,-0.00039143729482020716,1.6237161412391286e-05,0.0011090002,0,0.019973333179950713,0.12473342573013654,0.0,0.7989333271980286
3044,8791040,1568.7319844643582,1132,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9430358290672303,0.0010607297153910622,-0.0025436284275201617,0.0005440672232907672,0.008118519,1,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3045,8796160,1537.168111782714,1135,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9457895398139953,-0.009384269127622247,-0.0015965700149536133,3.2490593753209396e-06,0.0007367673,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3046,8801280,1564.496768770498,1138,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458235919475555,-0.007745377346873283,-0.0013502218585927039,1.0405104433175439e-06,0.00031745716,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3047,8806400,1571.0603490758072,1141,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.945842719078064,-0.006766327656805515,-0.0011523459805175662,8.947780600010446e-07,0.00037188653,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3048,8811520,1573.3703901819767,1145,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458619117736817,-0.005941452248953283,-0.001075496949488297,6.440753423930801e-07,0.0002748918,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3049,8816640,1530.8916308671735,1148,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.945871502161026,-0.004842119943350554,-0.000828709831694141,6.227520159995947e-07,0.00025012568,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3050,8821760,1565.1200184711076,1151,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458747923374176,-0.0042378994636237625,-0.0007518422382418067,4.839686482682737e-07,0.00016866939,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3051,8826880,1569.5773525402826,1155,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.945881426334381,-0.0034613308263942598,-0.0006084960739826783,4.464114581992362e-07,0.00017429562,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3052,8832000,1579.0572893699848,1158,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458842515945434,-0.002917929645627737,-0.0004935355740599334,3.651862286346841e-07,0.00019675477,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3053,8837120,1539.1076418870957,1161,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458855271339417,-0.002314271603245288,-0.0004229574027704075,3.288490518116305e-07,0.0001823396,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3054,8842240,1582.874055335782,1164,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458840191364288,-0.0020380029920488594,-0.00035909759026253596,3.2758414150180213e-07,0.00017273687,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3055,8847360,1539.6131300928155,1168,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458870768547059,-0.0018544882885180413,-0.00034374492388451473,2.8427900602423504e-07,0.00020796631,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3056,8852480,1570.904511394137,1171,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458855628967284,-0.0014794955495744944,-0.0002479985028912779,2.914817159194172e-07,0.00015560232,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3057,8857600,1583.356053221813,1174,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.945888376235962,-0.0013123029610142111,-0.00020577054092427716,2.506207970043306e-07,0.00016287158,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3058,8862720,1585.8794785928271,1177,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.945889526605606,-0.0008977288322057575,-0.00014973542165535035,2.0912708649234445e-07,8.997509e-05,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3059,8867840,1575.335268742506,1181,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458869993686676,-0.0008985422755358741,-0.00013028036955802235,2.217875561427718e-07,0.000107732965,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3060,8872960,1509.2872637956232,1184,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458913266658784,-0.0007058068440528587,-0.00013929742490290665,2.0132934110961287e-07,0.000105575775,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3061,8878080,1569.106113444715,1187,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458918511867522,-0.0004875369602814317,-8.837800151013653e-05,2.492994816805094e-07,0.0001156113,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3062,8883200,1560.752129089247,1191,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286,1.9458911776542664,-0.0004375581396743655,-6.30914782959735e-05,1.9626560501251334e-07,9.999985e-05,0,0.038446666300296785,0.16771933951127233,0.0,0.7989333271980286
3063,8888320,1568.477394544564,1194,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458855509757995,-0.00045379466901067643,-6.517449119201047e-05,7.199554239889494e-07,0.00014285446,1,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
3064,8893440,1563.7999922810682,1197,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458922863006591,-0.0003856982453726232,-6.622677647101227e-05,2.2344491910075703e-07,0.00017948591,0,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
3065,8898560,1567.2335908846228,1200,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458906054496765,-0.0005313526795362123,-8.798754188319436e-05,2.0961131070862392e-07,0.00012488027,0,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
