update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3798,11187200,1247.7410619225923,343,0.953763859887277,0.03407821637884889,0.8154296875,0.9831249713897705,31,0.25,1.6169772545496623,0.44312451084454857,-0.0010491527267731727,0.006560839681575696,0.047898278,0.953763859887277,0.03407821637884889,0.8154296875,0.9831249713897705
3799,11191040,1546.5479164882252,345,0.9382304648558298,0.05250906513551311,0.7524999976158142,0.9845312237739563,22,0.25,1.628922971089681,0.42538262804349264,0.01161721774066488,0.0064177798728148145,0.050512586,0.9382304648558298,0.05250906513551311,0.7524999976158142,0.9845312237739563
3800,11194880,1551.5971189421864,348,0.9382773439089457,0.048354502005484724,0.7524999976158142,0.9820703268051147,22,0.25,1.6029049317042032,0.4345784147580465,-0.004601334675680846,0.007189728692173958,0.052910157,0.9382773439089457,0.048354502005484724,0.7524999976158142,0.9820703268051147
3801,11198720,1564.3205792582987,350,0.9533359348773957,0.028522669477010616,0.8685156106948853,0.9778515696525574,30,0.25,1.5996069033940634,0.4460609217484792,-0.006171950224476556,0.007003723302235206,0.0441112,0.9533359348773957,0.028522669477010616,0.8685156106948853,0.9778515696525574
3802,11202560,1562.4994710380606,352,0.9551406264305115,0.028501379905296758,0.8709765672683716,0.9813671708106995,27,0.25,1.5937666495641072,0.46572373509407045,-0.00026905778019378583,0.007420288740346829,0.04807838,0.9551406264305115,0.028501379905296758,0.8709765672683716,0.9813671708106995
3803,11206400,1559.1605923679178,355,0.9541093746821085,0.025028972095557572,0.8709765672683716,0.9817187786102295,22,0.25,1.657678238550822,0.4203739623228709,0.006989892804995179,0.007387334853410721,0.049158968,0.9541093746821085,0.025028972095557572,0.8709765672683716,0.9817187786102295
3804,11210240,1524.6907697677398,357,0.9342226564884186,0.06000038752249345,0.6438671946525574,0.9764453172683716,21,0.25,1.6529057105382283,0.4180724044640859,0.006261659095374247,0.005650810400644938,0.040342346,0.9342226564884186,0.06000038752249345,0.6438671946525574,0.9764453172683716
3805,11214080,1508.0114097117375,360,0.9549765606721242,0.01691107993843415,0.9054296612739563,0.9803125262260437,24,0.25,1.6401929299036662,0.42254288991292316,0.007107393761786322,0.005830411519855261,0.040405888,0.9549765606721242,0.01691107993843415,0.9054296612739563,0.9803125262260437
3806,11217920,1282.6938492186428,363,0.9564882814884186,0.01661858230196982,0.912109375,0.9796093702316284,23,0.25,1.5942116498947143,0.4219519317150116,0.0005118475683654349,0.0066747591209908325,0.04149013,0.9564882814884186,0.01661858230196982,0.912109375,0.9796093702316284
3807,11221760,1539.6406889804143,365,0.9475703159968059,0.037918775537661646,0.8323047161102295,0.9848828315734863,27,0.25,1.6309166113535563,0.4161845485369364,-0.00516454034174482,0.00745827667415142,0.042706423,0.9475703159968059,0.037918775537661646,0.8323047161102295,0.9848828315734863
3808,11225600,1430.3606849833564,368,0.9404570321242015,0.05518638933820228,0.6937890648841858,0.9848828315734863,21,0.25,1.6309065024058025,0.41005818446477255,0.008303947933018207,0.006937724010397991,0.04140039,0.9404570321242015,0.05518638933820228,0.6937890648841858,0.9848828315734863
3809,11229440,1564.2324614031654,371,0.957742182413737,0.02284964929862069,0.8973437547683716,0.9831249713897705,20,0.25,1.6659403800964356,0.37626412908236184,0.00013724108381817738,0.006679908248285452,0.039280057,0.957742182413737,0.02284964929862069,0.8973437547683716,0.9831249713897705
3810,11233280,1520.717928788362,373,0.9257031222184499,0.07112265391780312,0.6009765863418579,0.9757421612739563,24,0.25,1.5776199499766033,0.42512862881024677,-0.0008868200510429839,0.007838769194980463,0.04101994,0.9257031222184499,0.07112265391780312,0.6009765863418579,0.9757421612739563
3811,11237120,1509.16161047803,376,0.9458124935626984,0.029095660810308444,0.857617199420929,0.975390613079071,27,0.25,1.5558348099390666,0.43480079968770347,-0.010513789245548348,0.006917400906483333,0.044330943,0.9458124935626984,0.029095660810308444,0.857617199420929,0.975390613079071
3812,11240960,1567.700081664595,378,0.9591601530710856,0.02385554565019921,0.8920702934265137,0.9898046851158142,26,0.25,1.5491480668385824,0.45272819002469383,-0.01776787287866076,0.007194558810442686,0.049401913,0.9591601530710856,0.02385554565019921,0.8920702934265137,0.9898046851158142
3813,11244800,1561.5658272452204,381,0.9644419601985387,0.02123260196893424,0.8864452838897705,0.9855859279632568,35,0.25,1.5451189438501993,0.5028247614701589,0.003237446149190267,0.007341636003305515,0.059794024,0.9644419601985387,0.02123260196893424,0.8864452838897705,0.9855859279632568
3814,11248640,1551.081006120298,383,0.9586679736773173,0.023923939507196144,0.8780078291893005,0.9831249713897705,28,0.25,1.5784643014272055,0.4673303186893463,-0.0024825050689590475,0.007494668072710434,0.045285907,0.9586679736773173,0.023923939507196144,0.8780078291893005,0.9831249713897705
3815,11252480,1552.2335428983033,386,0.9428593764702479,0.10943626373406048,0.3605078160762787,0.9817187786102295,26,0.25,1.5921945571899414,0.44925321340560914,0.012387355618799726,0.006485475289324919,0.04163715,0.9428593764702479,0.10943626373406048,0.3605078160762787,0.9817187786102295
3816,11256320,1561.2689858297495,388,0.9521171847979227,0.027714544716653276,0.8544531464576721,0.9792578220367432,24,0.25,1.5741334199905395,0.46477122902870177,-0.004979785516237219,0.0078357160401841,0.043769684,0.9521171847979227,0.027714544716653276,0.8544531464576721,0.9792578220367432
3817,11260160,1573.3309289739407,391,0.9467617154121399,0.05323865379990213,0.6990625262260437,0.9799609184265137,30,0.25,1.533136288324992,0.4753041307131449,-0.00493478001250575,0.006666167949636777,0.045292575,0.9467617154121399,0.05323865379990213,0.6990625262260437,0.9799609184265137
3818,11264000,1559.6626135384927,393,0.95850528513684,0.03308760573648964,0.817187488079071,0.9848828315734863,34,0.25,1.5384472529093425,0.502863879998525,-0.00055527004878968,0.005696642554054657,0.03997996,0.95850528513684,0.03308760573648964,0.817187488079071,0.9848828315734863
3819,11267840,1551.6903965710092,395,0.9233424524466197,0.1734100392822857,0.0,0.9817187786102295,21,0.25,1.6036482413609823,0.45429163575172427,0.00504053715558257,0.00795089714229107,0.039143328,0.9233424524466197,0.1734100392822857,0.0,0.9817187786102295
3820,11271680,1417.9084809201877,398,0.960859376372713,0.016417504469982747,0.9289844036102295,0.9827734231948853,33,0.25,1.5665311098098755,0.4803999384244283,0.0030365917715243994,0.005196043041845163,0.036700424,0.960859376372713,0.016417504469982747,0.9289844036102295,0.9827734231948853
3821,11275520,1558.0732592398256,401,0.9532890617847443,0.025690332327494455,0.8790624737739563,0.9827734231948853,24,0.25,1.6406905810038248,0.437544846534729,0.009449153346940875,0.005422573443502188,0.03945064,0.9532890617847443,0.025690332327494455,0.8790624737739563,0.9827734231948853
3822,11279360,1566.8574580550828,403,0.9616093754768371,0.01844779432195224,0.9187890887260437,0.984179675579071,16,0.25,1.6798200448354086,0.38967386484146116,0.017786086971561112,0.004977421819542845,0.039191358,0.9616093754768371,0.01844779432195224,0.9187890887260437,0.984179675579071
3823,11283200,1566.069339004561,406,0.9467968761920929,0.03354569179951133,0.8727343678474426,0.984179675579071,19,0.25,1.6433573722839356,0.404070113102595,0.009316222474444658,0.006555962779869636,0.042214975,0.9467968761920929,0.03354569179951133,0.8727343678474426,0.984179675579071
3824,11287040,1564.247653428551,408,0.9487304667631785,0.0429091732530503,0.7792187333106995,0.9862890839576721,25,0.25,1.609273624420166,0.4247628589471181,0.00936235988046974,0.005675676992783944,0.039172534,0.9487304667631785,0.0429091732530503,0.7792187333106995,0.9862890839576721
3825,11290880,1531.4033480666114,411,0.9466679692268372,0.0524017806671282,0.7560155987739563,0.9859374761581421,23,0.25,1.6280704577763876,0.4006953696409861,0.00022646237048320472,0.007411768132199844,0.040506694,0.9466679692268372,0.0524017806671282,0.7560155987739563,0.9859374761581421
3826,11294720,1553.2935629288677,413,0.9489765703678131,0.04474492512546348,0.7222656011581421,0.9848828315734863,21,0.25,1.612313453356425,0.39753143390019735,0.00388504508882761,0.005883455462753773,0.042726748,0.9489765703678131,0.04474492512546348,0.7222656011581421,0.9848828315734863
3827,11298560,1570.5094627663682,415,0.9026119788487752,0.18116635540013482,0.0,0.9760937690734863,20,0.25,1.5866812944412232,0.4156896273295085,0.0014663025348757705,0.0078502234381934,0.049123768,0.9026119788487752,0.18116635540013482,0.0,0.9760937690734863
3828,11302400,1557.3059960254493,418,0.9480859398841858,0.04727205118816868,0.769726574420929,0.9855859279632568,29,0.25,1.6050314982732137,0.4095687806606293,-0.007793852073761324,0.0074819646154840784,0.04724137,0.9480859398841858,0.04727205118816868,0.769726574420929,0.9855859279632568
3829,11306240,1553.8600188302496,420,0.9551874975363414,0.02872615741367359,0.8249218463897705,0.9855859279632568,21,0.25,1.6343944867451985,0.3924619197845459,0.010228518179307382,0.006092527136206627,0.042322237,0.9551874975363414,0.02872615741367359,0.8249218463897705,0.9855859279632568
3830,11310080,1544.1513797112616,423,0.9487656195958455,0.03506965190791993,0.8316015601158142,0.9817187786102295,14,0.25,1.676368522644043,0.35280494888623554,0.012856823112815618,0.005517612863332033,0.04159298,0.9487656195958455,0.03506965190791993,0.8316015601158142,0.9817187786102295
3831,11313920,1556.1102845071925,425,0.9371757725874583,0.039112241735827995,0.8316015601158142,0.9831249713897705,19,0.25,1.671412189801534,0.3367899696032206,-0.001209003086357067,0.006743080634623766,0.046711072,0.9371757725874583,0.039112241735827995,0.8316015601158142,0.9831249713897705
3832,11317760,1423.9623184320942,428,0.9305429697036743,0.042505606428384794,0.8231640458106995,0.9785546660423279,20,0.25,1.635730791091919,0.3722639540831248,-0.00699169939228644,0.008063561686625084,0.04511645,0.9305429697036743,0.042505606428384794,0.8231640458106995,0.9785546660423279
3833,11321600,1571.574817532493,431,0.9400117218494415,0.05013585727735274,0.7289453148841858,0.980664074420929,24,0.25,1.5796183109283448,0.4372361123561859,-0.011817156864951054,0.009106807162364323,0.05311292,0.9400117218494415,0.05013585727735274,0.7289453148841858,0.980664074420929
3834,11325440,1559.6678996912742,433,0.9544257839520772,0.029964390045927967,0.8424999713897705,0.9827734231948853,26,0.25,1.6269875844319661,0.3966516375541687,-0.003296327742282301,0.007087370722244183,0.041845266,0.9544257839520772,0.029964390045927967,0.8424999713897705,0.9827734231948853
3835,11329280,1551.81388709251,435,0.952503913640976,0.024666125817563663,0.8755468726158142,0.9820703268051147,21,0.25,1.6320618629455566,0.39325876235961915,0.006851405266206712,0.006079929539312919,0.037900906,0.952503913640976,0.024666125817563663,0.8755468726158142,0.9820703268051147
3836,11333120,1513.4655041409014,438,0.9168385446071625,0.17200871522168926,0.0,0.9820703268051147,22,0.25,1.663496208190918,0.3918849527835846,-0.0014947537798434495,0.007515097005913655,0.04439641,0.9168385446071625,0.17200871522168926,0.0,0.9820703268051147
3837,11336960,1538.1760276025252,440,0.9521289010842641,0.02497349570375978,0.8906640410423279,0.9796093702316284,23,0.25,1.654443629582723,0.40208906133969624,-0.001988474256359041,0.005826909715930621,0.04077481,0.9521289010842641,0.02497349570375978,0.8906640410423279,0.9796093702316284
3838,11340800,1563.2360535716157,443,0.9479453086853027,0.04312531743593972,0.7486327886581421,0.9803125262260437,25,0.25,1.6313348929087321,0.42323646148045857,-0.005939598078839481,0.006957437998304765,0.044448152,0.9479453086853027,0.04312531743593972,0.7486327886581421,0.9803125262260437
3839,11344640,1502.2448486774967,445,0.9476992150147756,0.031607757761432764,0.8361718654632568,0.9855859279632568,20,0.25,1.6632612784703573,0.3913218001524607,0.010976703216632208,0.005692981090396643,0.03867965,0.9476992150147756,0.031607757761432764,0.8361718654632568,0.9855859279632568
3840,11348480,1559.4493849102341,448,0.9430703123410543,0.030200830034823965,0.8361718654632568,0.9855859279632568,20,0.25,1.6804839849472046,0.3769867797692617,0.00747654630880182,0.005535621568560601,0.04272663,0.9430703123410543,0.030200830034823965,0.8361718654632568,0.9855859279632568
3841,11352320,1557.1081638286034,450,0.8878229151169459,0.20059254439834298,0.0,0.9732812643051147,17,0.25,1.6985148191452026,0.35516071518262227,0.007046434019381802,0.00804741842051347,0.03710366,0.8878229151169459,0.20059254439834298,0.0,0.9732812643051147
3842,11356160,1550.3544879741148,453,0.8918190032243729,0.2018811030956764,0.0,0.9785546660423279,23,0.25,1.6733187993367513,0.3699711640675863,0.004025313211604953,0.004513294637824098,0.032562766,0.8918190032243729,0.2018811030956764,0.0,0.9785546660423279
3843,11360000,1561.892922448644,455,0.941218747695287,0.02972208904137318,0.8713281154632568,0.9785546660423279,17,0.25,1.6824082771937052,0.3513190189997355,-0.002558785911727076,0.006058830271164576,0.04172488,0.941218747695287,0.02972208904137318,0.8713281154632568,0.9785546660423279
3844,11363840,1424.7221176938897,458,0.9102877636750539,0.17114963229594918,0.0,0.9764453172683716,19,0.25,1.6965094010035198,0.3434197147687276,0.0016948370728641748,0.0063998935123284655,0.04285176,0.9102877636750539,0.17114963229594918,0.0,0.9764453172683716
3845,11367680,1561.822191644133,461,0.9453320304552714,0.027388605431511975,0.8572656512260437,0.9785546660423279,19,0.25,1.6581764459609984,0.3648755371570587,0.00543666952677692,0.0065069865124921,0.041359447,0.9453320304552714,0.027388605431511975,0.8572656512260437,0.9785546660423279
3846,11371520,1557.314729503068,463,0.9050195276737213,0.13036179251194954,0.42027342319488525,0.9813671708106995,24,0.25,1.6514427502950033,0.3782881796360016,-0.010379422611246506,0.009395607405652602,0.048693743,0.9050195276737213,0.13036179251194954,0.42027342319488525,0.9813671708106995
3847,11375360,1569.2481396625647,465,0.9325468798478445,0.08060619968279968,0.5478906035423279,0.980664074420929,25,0.25,1.6006156524022421,0.4226125379403432,-0.0066301676832760375,0.007539412782837947,0.047292285,0.9325468798478445,0.08060619968279968,0.5478906035423279,0.980664074420929
3848,11379200,1559.6765086453581,468,0.9515664100646972,0.03501047962083507,0.7946875095367432,0.984179675579071,25,0.25,1.5775872071584065,0.4246797223885854,-0.003737925031843285,0.005973499951263269,0.04524506,0.9515664100646972,0.03501047962083507,0.7946875095367432,0.984179675579071
3849,11383040,1497.0939411118582,470,0.9509804705778758,0.05637573835561759,0.7152343988418579,0.9792578220367432,24,0.25,1.5836339791615803,0.4368903338909149,0.003353164865014454,0.0076787387331326805,0.042241823,0.9509804705778758,0.05637573835561759,0.7152343988418579,0.9792578220367432
3850,11386880,1441.8923035108269,473,0.9484609385331472,0.03799712513825884,0.7982031106948853,0.9792578220367432,18,0.25,1.6435899019241333,0.36808086435000104,0.01633399634156376,0.006212366217126449,0.033680134,0.9484609385331472,0.03799712513825884,0.7982031106948853,0.9792578220367432
3851,11390720,1566.3568884730817,476,0.9414531230926514,0.03711415901989307,0.7982031106948853,0.9771484136581421,13,0.25,1.7014902114868165,0.3101032853126526,0.02159992475062609,0.004399985633790493,0.03329445,0.9414531230926514,0.03711415901989307,0.7982031106948853,0.9771484136581421
3852,11394560,1553.0383432357307,478,0.9358867188294728,0.042142016591773225,0.7630468606948853,0.9771484136581421,16,0.25,1.6981742699941,0.3253173609574636,-0.001955310208722949,0.008614331297576428,0.037755977,0.9358867188294728,0.042142016591773225,0.7630468606948853,0.9771484136581421
3853,11398400,1562.526149986772,481,0.9181093772252401,0.0686154745240587,0.6477344036102295,0.9767968654632568,12,0.25,1.6792861382166544,0.3271784742673238,0.010688118388255436,0.006344601574043433,0.041280627,0.9181093772252401,0.0686154745240587,0.6477344036102295,0.9767968654632568
3854,11402240,1550.7419990491117,483,0.9184492190678915,0.0702437640403451,0.6477344036102295,0.9855859279632568,13,0.25,1.6893843173980714,0.2910454551378886,0.01586675240347783,0.0053569059042880935,0.029261807,0.9184492190678915,0.0702437640403451,0.6477344036102295,0.9855859279632568
3855,11406080,1558.9579127280851,486,0.9220351576805115,0.07787738121172962,0.6477344036102295,0.9855859279632568,9,0.25,1.688386368751526,0.258763325214386,0.014001838676631451,0.005771174499144157,0.03301332,0.9220351576805115,0.07787738121172962,0.6477344036102295,0.9855859279632568
3856,11409920,1438.774694631285,488,0.9145234326521555,0.06873070358286311,0.6951953172683716,0.9855859279632568,15,0.25,1.6734680652618408,0.2698330660661062,-0.0020225468751353523,0.008635743831594786,0.035445403,0.9145234326521555,0.06873070358286311,0.6951953172683716,0.9855859279632568
3857,11413760,1548.4769994433373,491,0.914195309082667,0.08346693893376976,0.5640624761581421,0.9799609184265137,11,0.25,1.678285018603007,0.2672199865182241,0.002338165732605072,0.00797077255944411,0.037992436,0.914195309082667,0.08346693893376976,0.5640624761581421,0.9799609184265137
3858,11417600,1545.3575412487073,493,0.9353476583957672,0.07940584377335783,0.5640624761581421,0.9799609184265137,16,0.25,1.691280190149943,0.24366213778654736,-0.001230603619478643,0.0068439126014709474,0.03361364,0.9353476583957672,0.07940584377335783,0.5640624761581421,0.9799609184265137
3859,11421440,1548.1696359869215,496,0.9241445342699687,0.09007063765078085,0.5640624761581421,0.9799609184265137,7,0.25,1.6844741185506185,0.22934038539727528,0.004632104366707305,0.005728440824896097,0.033642318,0.9241445342699687,0.09007063765078085,0.5640624761581421,0.9799609184265137
3860,11425280,1540.197376272618,498,0.9033320327599843,0.10685759060655235,0.5222265720367432,0.9767968654632568,15,0.25,1.6984281301498414,0.25035584370295205,0.0011683968361467123,0.008780896135916313,0.036755446,0.9033320327599843,0.10685759060655235,0.5222265720367432,0.9767968654632568
3861,11429120,1548.428021499387,501,0.9006132821242014,0.10581766800282533,0.5222265720367432,0.9711718559265137,9,0.25,1.7479435920715332,0.2282995919386546,0.003276660469903921,0.006635319006939729,0.030861836,0.9006132821242014,0.10581766800282533,0.5222265720367432,0.9711718559265137
3862,11432960,1543.1602745052126,503,0.8654283881187439,0.19893069319833712,0.0,0.9771484136581421,13,0.25,1.7589457114537557,0.24089464743932087,0.004737562461135288,0.00824962705373764,0.040996492,0.8654283881187439,0.19893069319833712,0.0,0.9771484136581421
3863,11436800,1545.1751849859202,506,0.8301080743471781,0.22195235180977446,0.0,0.9771484136581421,12,0.25,1.7609668016433715,0.23629437784353893,0.0023080001197134455,0.008088290380934874,0.037975196,0.8301080743471781,0.22195235180977446,0.0,0.9771484136581421
3864,11440640,1498.5036815672293,508,0.8609453161557515,0.15546412462937956,0.29722654819488525,0.9704687595367432,15,0.25,1.750726373990377,0.2626276284456253,-0.002893673764386525,0.0063186925215025745,0.033509478,0.8609453161557515,0.15546412462937956,0.29722654819488525,0.9704687595367432
3865,11444480,1550.798141521873,511,0.9194101572036744,0.08915344857184274,0.47441405057907104,0.9848828315734863,12,0.25,1.7628853877385458,0.2564406514167786,0.004621501488145441,0.004995332146063447,0.032939028,0.9194101572036744,0.08915344857184274,0.47441405057907104,0.9848828315734863
3866,11448320,1558.4287493287275,513,0.9204882820447285,0.09048452919164116,0.47441405057907104,0.9848828315734863,13,0.25,1.7520446062088013,0.24764512479305267,-0.002590654441155493,0.006375098104278247,0.038319726,0.9204882820447285,0.09048452919164116,0.47441405057907104,0.9848828315734863
3867,11452160,1553.5161997586504,516,0.9077617168426514,0.10155846585989883,0.4930468797683716,0.9782031178474426,14,0.25,1.7148328304290772,0.2521021217107773,0.0028657145138519507,0.007707911636680364,0.036518402,0.9077617168426514,0.10155846585989883,0.4930468797683716,0.9782031178474426
3868,11456000,1443.6320081501015,518,0.8900429685910543,0.10765111259264025,0.4930468797683716,0.9782031178474426,16,0.25,1.6843117793401083,0.28698811729749046,-0.014603879240651926,0.009352872023979823,0.048804946,0.8900429685910543,0.10765111259264025,0.4930468797683716,0.9782031178474426
3869,11459840,1554.1192576876479,521,0.8930729130903879,0.17472061170146666,0.0,0.9785546660423279,17,0.25,1.69956746896108,0.26745883921782176,-0.002274130284786224,0.006848060308645169,0.03975512,0.8930729130903879,0.17472061170146666,0.0,0.9785546660423279
3870,11463680,1557.8991915838126,523,0.9036080737908682,0.1814671578819308,0.0,0.9803125262260437,18,0.25,1.6958611567815145,0.28309503197669983,-0.012600697763264179,0.007987535993258158,0.03980765,0.9036080737908682,0.1814671578819308,0.0,0.9803125262260437
3871,11467520,1563.866878365404,526,0.9160351564486822,0.13313256063776377,0.29441407322883606,0.9827734231948853,18,0.25,1.6770148992538452,0.3271546800931295,-0.014141031928981343,0.008941425321002802,0.048315875,0.9160351564486822,0.13313256063776377,0.29441407322883606,0.9827734231948853
3872,11471360,1572.4658160292029,528,0.9242265596985817,0.1504482338597177,0.14570312201976776,0.9848828315734863,25,0.25,1.6560153881708781,0.3553135395050049,-0.008308742272978028,0.008947435859590768,0.04931127,0.9242265596985817,0.1504482338597177,0.14570312201976776,0.9848828315734863
3873,11475200,1561.5010301986056,531,0.9160234307249387,0.15172124253119937,0.14570312201976776,0.982421875,21,0.25,1.6535814921061198,0.3657299478848775,-0.004205841262592003,0.006316831614822149,0.040458057,0.9160234307249387,0.15172124253119937,0.14570312201976776,0.982421875
3874,11479040,1566.2903223453675,533,0.9397539099057516,0.0756387074251507,0.5661718845367432,0.9866406321525574,25,0.25,1.6070647954940795,0.39644563595453897,-0.012019244969512026,0.008930046670138836,0.04927735,0.9397539099057516,0.0756387074251507,0.5661718845367432,0.9866406321525574
3875,11482880,1508.3086829608167,536,0.9426601588726043,0.057829435248651244,0.7022265791893005,0.982421875,28,0.25,1.6074957529703775,0.39410430391629536,-0.014527159851665299,0.006912824045866728,0.051972903,0.9426601588726043,0.057829435248651244,0.7022265791893005,0.982421875
3876,11486720,1545.1354577866498,538,0.9142838497956594,0.18162650421028004,0.0,0.9799609184265137,22,0.25,1.6501239617665608,0.38709148367245994,0.002940584653697442,0.006586305114130179,0.04364324,0.9142838497956594,0.18162650421028004,0.0,0.9799609184265137
3877,11490560,1557.0085139831426,541,0.8966940065224965,0.18895971754945765,0.0,0.984179675579071,18,0.25,1.673110024134318,0.3724343101183573,-0.005915685133853306,0.007227078018089136,0.052340355,0.8966940065224965,0.18895971754945765,0.0,0.984179675579071
3878,11494400,1549.3311128930725,543,0.9487304627895355,0.030763504255797262,0.8491796851158142,0.9827734231948853,26,0.25,1.6568692286809286,0.41834295988082887,-0.012381176960964997,0.007688564279427131,0.048353814,0.9487304627895355,0.030763504255797262,0.8491796851158142,0.9827734231948853
3879,11498240,1547.8766752033387,545,0.9471015671888987,0.037897251535042996,0.8382812738418579,0.9859374761581421,30,0.25,1.6171677589416504,0.4393559992313385,0.0007200826968376835,0.006800741453965505,0.048350863,0.9471015671888987,0.037897251535042996,0.8382812738418579,0.9859374761581421
3880,11502080,1450.966517496188,548,0.9555859347184499,0.031190595713343466,0.8161327838897705,0.9859374761581421,21,0.25,1.6021059036254883,0.43314401507377626,0.0054268145390475786,0.006757527434577544,0.042335376,0.9555859347184499,0.031190595713343466,0.8161327838897705,0.9859374761581421
3881,11505920,1566.6183333164734,551,0.949539065361023,0.03588518901320854,0.8337109088897705,0.9838281273841858,28,0.25,1.6112208445866902,0.43791284163792926,-0.006597077778618162,0.007818887569010257,0.05034506,0.949539065361023,0.03588518901320854,0.8337109088897705,0.9838281273841858
3882,11509760,1556.8542474642113,553,0.9501718739668529,0.03642273489898116,0.8337109088897705,0.9838281273841858,21,0.25,1.6041545629501344,0.41983756025632224,0.006506204352869342,0.0065290670531491435,0.041388817,0.9501718739668529,0.03642273489898116,0.8337109088897705,0.9838281273841858
3883,11513600,1550.6863085379211,556,0.9497031271457672,0.032957115887049374,0.8625390529632568,0.9817187786102295,20,0.25,1.656808853149414,0.361796236038208,0.011352512302498024,0.0055728038462499775,0.03559006,0.9497031271457672,0.032957115887049374,0.8625390529632568,0.9817187786102295
3884,11517440,1562.8792771182543,558,0.9361093739668528,0.06315553814479667,0.6371874809265137,0.9782031178474426,19,0.25,1.653393284479777,0.3595454970995585,0.008026944562637557,0.007639412892361482,0.04536789,0.9361093739668528,0.06315553814479667,0.6371874809265137,0.9782031178474426
3885,11521280,1558.4150272362465,560,0.9286093771457672,0.0652956066406361,0.6371874809265137,0.9778515696525574,16,0.25,1.6767309347788493,0.3546225965023041,0.007979476156954964,0.005971629824489355,0.0445086,0.9286093771457672,0.0652956066406361,0.6371874809265137,0.9778515696525574
3886,11525120,1552.5679643157039,563,0.937445318698883,0.04399683464096136,0.8133203387260437,0.9799609184265137,18,0.25,1.629141108194987,0.399183980623881,0.00037086938973516224,0.007860453923543294,0.052852876,0.937445318698883,0.04399683464096136,0.8133203387260437,0.9799609184265137
3887,11528960,1548.8555292531933,565,0.9416406253973643,0.053365984564404355,0.7567187547683716,0.9785546660423279,27,0.25,1.6319353421529135,0.4016987899939219,-0.004346972540952265,0.007435320441921552,0.04874853,0.9416406253973643,0.053365984564404355,0.7567187547683716,0.9785546660423279
3888,11532800,1555.6518666805496,568,0.9256328125794728,0.08366728224021582,0.5661718845367432,0.9810156226158142,21,0.25,1.6573845942815144,0.38241884112358093,-0.004294647241476923,0.007137758595248064,0.044433966,0.9256328125794728,0.08366728224021582,0.5661718845367432,0.9810156226158142
3889,11536640,1549.797444442135,570,0.9414414028326671,0.0723894785145447,0.5661718845367432,0.9799609184265137,20,0.25,1.6580092032750449,0.3776603539784749,0.01054953617664675,0.006494715825344125,0.046095975,0.9414414028326671,0.0723894785145447,0.5661718845367432,0.9799609184265137
3890,11540480,1548.7761447664407,573,0.9206054632862409,0.13931078462022004,0.18156249821186066,0.9880468845367432,18,0.25,1.6645551840464274,0.35762669642766315,0.0040646574925631285,0.007211943063884974,0.04077792,0.9206054632862409,0.13931078462022004,0.18156249821186066,0.9880468845367432
3891,11544320,1544.8472003199015,575,0.9196093743046124,0.14169112365115125,0.18156249821186066,0.9880468845367432,17,0.25,1.631677754720052,0.3664521197477976,-0.00110381703513364,0.007178640179336071,0.042875465,0.9196093743046124,0.14169112365115125,0.18156249821186066,0.9880468845367432
3892,11548160,1442.9806623664283,578,0.9368125021457672,0.05250284875459681,0.7897655963897705,0.9848828315734863,28,0.25,1.607007582982381,0.38394865989685056,-0.003549950538824002,0.007109952345490456,0.04834434,0.9368125021457672,0.05250284875459681,0.7897655963897705,0.9848828315734863
3893,11552000,1561.3488993915091,581,0.9447695334752401,0.036882389637761914,0.8235156536102295,0.9831249713897705,20,0.25,1.5704871654510497,0.3830278118451436,-0.00036588398506864905,0.007981114524106185,0.049010254,0.9447695334752401,0.036882389637761914,0.8235156536102295,0.9831249713897705
3894,11555840,1551.9529495834158,583,0.947523440917333,0.04975273385010507,0.7127734422683716,0.9817187786102295,25,0.25,1.5826351404190064,0.37897162040074667,-0.010002087700801592,0.008558747917413711,0.048832186,0.947523440917333,0.04975273385010507,0.7127734422683716,0.9817187786102295
3895,11559680,1560.6071378462746,585,0.9307421843210856,0.07911307264367648,0.6224218606948853,0.9845312237739563,23,0.25,1.5917148192723591,0.39501192967096965,-0.0018207253170354912,0.007397949105749527,0.0516488,0.9307421843210856,0.07911307264367648,0.6224218606948853,0.9845312237739563
3896,11563520,1566.3600874454985,588,0.9517773409684499,0.035091508781665774,0.817187488079071,0.982421875,27,0.25,1.6202279885609945,0.41863238414128623,-0.0070478683745022865,0.00790123688057065,0.04662597,0.9517773409684499,0.035091508781665774,0.817187488079071,0.982421875
3897,11567360,1553.210727156478,590,0.95308984319369,0.038102707722429345,0.8337109088897705,0.9866406321525574,24,0.25,1.613969119389852,0.43334577679634095,0.00014377309707924724,0.007056548912078142,0.046355914,0.95308984319369,0.038102707722429345,0.8337109088897705,0.9866406321525574
3898,11571200,1553.5699957519755,593,0.9431757787863414,0.0513191767657985,0.7482812404632568,0.9866406321525574,24,0.25,1.6190130551656088,0.4012189487616221,-0.0008893146102006236,0.007246884393195311,0.045691133,0.9431757787863414,0.0513191767657985,0.7482812404632568,0.9866406321525574
3899,11575040,1565.012649430999,595,0.9152916649977366,0.1722166129694819,0.0,0.9799609184265137,26,0.25,1.6037822087605795,0.4198996325333913,-0.014946109832574923,0.009856411286940177,0.053533833,0.9152916649977366,0.1722166129694819,0.0,0.9799609184265137
