update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3336,10286080,1574.6574410224887,2085,0.0,0.0,0.0,0.0,1.9459079444408416,-0.0002419801865471527,-3.842845835606567e-05,4.577532268790207e-08,0.00025156673,0,0.0,0.0,0.0,0.0
3337,10291200,1533.5697569600138,2088,0.0,0.0,0.0,0.0,1.9459078133106231,-1.8844108262783264e-05,-4.5417221485877235e-06,1.0915919879117553e-08,6.734134e-05,0,0.0,0.0,0.0,0.0
3338,10296320,1539.2293215419704,2092,0.0,0.0,0.0,0.0,1.9459079563617707,3.339092654641718e-05,5.960511383307221e-06,1.528085644686428e-08,0.00011039097,0,0.0,0.0,0.0,0.0
3339,10301440,1531.156544284201,2095,0.0,0.0,0.0,0.0,1.9459078192710877,-3.1079951077117586e-05,-6.127754679141617e-06,1.5808467601630127e-08,0.000103717925,0,0.0,0.0,0.0,0.0
3340,10306560,1540.9762135324934,2098,0.0,0.0,0.0,0.0,1.9459078788757325,-0.00010982594394590706,-1.9725590277630545e-05,8.872097834178305e-09,3.581033e-05,0,0.0,0.0,0.0,0.0
3341,10311680,1566.261420393674,2102,0.0,0.0,0.0,0.0,1.9459078669548036,-2.304121007909998e-05,-5.3493327072828835e-06,2.399173730793791e-08,0.00015503577,0,0.0,0.0,0.0,0.0
3342,10316800,1565.0934409805147,2105,0.0,0.0,0.0,0.0,1.9459080338478087,-8.184337489183235e-05,-1.4983744461005698e-05,1.0353627111214792e-08,6.139727e-05,0,0.0,0.0,0.0,0.0
3343,10321920,1565.3138447177892,2108,0.0,0.0,0.0,0.0,1.945907962322235,-0.0001774183940142393,-3.2713449036236854e-05,3.850575254205069e-08,0.00021552257,0,0.0,0.0,0.0,0.0
3344,10327040,1575.8622934632367,2111,0.0,0.0,0.0,0.0,1.9459079802036285,-0.00018136864018742928,-3.4413114917697385e-05,1.6771787225700053e-08,0.000101191006,0,0.0,0.0,0.0,0.0
3345,10332160,1570.878081815611,2115,0.0,0.0,0.0,0.0,1.945907759666443,-0.00019583941611927002,-3.0847738162265156e-05,1.0639973324622076e-08,5.646377e-05,0,0.0,0.0,0.0,0.0
3346,10337280,1532.6772839367131,2118,0.0,0.0,0.0,0.0,1.9459079086780549,-5.534795436688e-05,-8.275165212268121e-06,1.435647836167675e-08,9.350179e-05,0,0.0,0.0,0.0,0.0
3347,10342400,1582.1784187746885,2121,0.0,0.0,0.0,0.0,1.9459080576896668,-4.908608425466809e-05,-5.623784431918466e-06,1.5159524768826314e-08,0.00011554321,0,0.0,0.0,0.0,0.0
3348,10347520,1534.5483580779205,2125,0.0,0.0,0.0,0.0,1.9459078311920166,-8.806684036244405e-06,-3.8493364797886895e-07,2.1230237567948507e-08,0.00013889828,0,0.0,0.0,0.0,0.0
3349,10352640,1528.10170040767,2128,0.0,0.0,0.0,0.0,1.9459078371524812,-9.805311856325716e-06,2.1381374665452314e-06,3.1760168450745144e-08,0.00017589651,0,0.0,0.0,0.0,0.0
3350,10357760,1563.541422441093,2131,0.0,0.0,0.0,0.0,1.9459078311920166,-0.00018829701075446793,-3.2414101951872e-05,1.1678974054518677e-08,6.662201e-05,0,0.0,0.0,0.0,0.0
3351,10362880,1571.1631085312868,2135,0.0,0.0,0.0,0.0,1.9459080934524535,-0.00015130117317312396,-2.0362029317766428e-05,3.9898486292599955e-08,0.00022117092,0,0.0,0.0,0.0,0.0
3352,10368000,1567.2781990708797,2138,0.0,0.0,0.0,0.0,1.9459079265594483,-0.00015651192661607637,-2.5111668207955518e-05,3.8948044034370354e-08,0.00018014404,1,0.0,0.0,0.0,0.0
3353,10373120,1560.2944492402016,2141,0.0,0.0,0.0,0.0,1.945907986164093,-0.00018194339791079983,-3.234870737287565e-05,1.0640443570686387e-08,6.479743e-05,0,0.0,0.0,0.0,0.0
3354,10378240,1560.2179308657267,2144,0.0,0.0,0.0,0.0,1.945907896757126,-0.00019189449667464942,-3.544059154592105e-05,1.754577827473014e-08,0.00012192157,0,0.0,0.0,0.0,0.0
3355,10383360,1563.9355165723807,2148,0.0,0.0,0.0,0.0,1.9459082543849946,-0.00020287635561544448,-3.7313796565285887e-05,1.3923690578288018e-08,8.5594664e-05,0,0.0,0.0,0.0,0.0
3356,10388480,1540.4020942741868,2151,0.0,0.0,0.0,0.0,1.945907986164093,-0.0002307203805685276,-4.2786565245478414e-05,3.7468769020776446e-08,0.00020689196,1,0.0,0.0,0.0,0.0
3357,10393600,1553.2029009060575,2154,0.0,0.0,0.0,0.0,1.9459080398082733,-0.00038139676398714074,-6.650713894487125e-05,2.6048034995618253e-08,0.00015846295,0,0.0,0.0,0.0,0.0
3358,10398720,1571.5778461674468,2158,0.0,0.0,0.0,0.0,1.9459079146385192,-0.00041607886232668533,-7.23278400982963e-05,1.2404007510014026e-08,8.319658e-05,0,0.0,0.0,0.0,0.0
3359,10403840,1536.3644297054086,2161,0.0,0.0,0.0,0.0,1.9459079265594483,-0.00043730904144467786,-7.308821914193686e-05,1.708919381560037e-08,0.000115821174,0,0.0,0.0,0.0,0.0
3360,10408960,1573.3626668491463,2164,0.0,0.0,0.0,0.0,1.9459080159664155,-0.000327341296360828,-5.715906809200533e-05,1.1032383451237138e-08,7.719991e-05,0,0.0,0.0,0.0,0.0
3361,10414080,1536.6430058812193,2167,0.0,0.0,0.0,0.0,1.9459080755710603,-0.00027258812478976325,-4.3820543032779825e-05,1.4318300856075438e-08,5.81728e-05,2,0.0,0.0,0.0,0.0
3362,10419200,1558.662891492285,2171,0.0,0.0,0.0,0.0,1.9459080219268798,-0.0003623412674642168,-6.223777327249991e-05,1.0198697197871809e-08,6.701913e-05,0,0.0,0.0,0.0,0.0
3363,10424320,1496.3626773159724,2174,0.0,0.0,0.0,0.0,1.9459080159664155,-0.0002906698529841378,-5.2836089162155984e-05,1.5139753051229832e-08,0.00010532172,0,0.0,0.0,0.0,0.0
3364,10429440,1562.3054318372408,2177,0.0,0.0,0.0,0.0,1.9459082186222076,-0.00013520001139113446,-2.856464598153252e-05,2.2926441922699325e-08,0.00014993365,0,0.0,0.0,0.0,0.0
3365,10434560,1558.5351791465462,2181,0.0,0.0,0.0,0.0,1.9459080219268798,-0.00021793642226839439,-3.587322999010212e-05,1.0783140136361169e-08,6.15905e-05,0,0.0,0.0,0.0,0.0
3366,10439680,1562.7864691279826,2184,0.0,0.0,0.0,0.0,1.9459043622016907,-0.00015255629841703922,-9.247129435152602e-06,9.999362533541501e-08,0.00014930102,36,0.0,0.0,0.0,0.0
3367,10444800,1566.5973428993645,2187,0.0,0.0,0.0,0.0,1.9459077835083007,8.585520336055197e-05,1.4302792055786995e-05,1.0320497922933214e-08,4.622274e-05,0,0.0,0.0,0.0,0.0
3368,10449920,1515.978641021925,2191,0.0,0.0,0.0,0.0,1.945908010005951,9.460612127440982e-05,1.3569030352300615e-05,1.007471917002789e-08,5.5186567e-05,0,0.0,0.0,0.0,0.0
3369,10455040,1587.8977006031025,2194,0.0,0.0,0.0,0.0,1.9459080636501311,0.00010408742855361197,1.8762593072096934e-05,1.376184171064665e-08,9.772995e-05,0,0.0,0.0,0.0,0.0
3370,10460160,1562.5775777469214,2197,0.0,0.0,0.0,0.0,1.9459077537059783,0.00011325976229272782,1.7399351713720533e-05,2.602032802556664e-08,0.00016564409,0,0.0,0.0,0.0,0.0
3371,10465280,1540.9922472609956,2200,0.0,0.0,0.0,0.0,1.9459080815315246,0.00011136505563626997,2.030172845479683e-05,1.1730735183235197e-08,8.287493e-05,0,0.0,0.0,0.0,0.0
3372,10470400,1562.886670385601,2204,0.0,0.0,0.0,0.0,1.9459080398082733,4.3705568532459435e-05,6.355294382842658e-06,3.363190561600504e-08,0.00020208994,0,0.0,0.0,0.0,0.0
3373,10475520,1570.1500095087108,2207,0.0,0.0,0.0,0.0,1.9459080278873444,-0.00011672487598843873,-2.1010379214203567e-05,1.4820237659307622e-08,0.000103916354,0,0.0,0.0,0.0,0.0
3374,10480640,1580.9417787898499,2210,0.0,0.0,0.0,0.0,1.9459082186222076,-3.4827196805053974e-05,-8.465997825624073e-06,9.958581115299126e-09,6.0593844e-05,0,0.0,0.0,0.0,0.0
3375,10485760,1577.8898642857432,2214,0.0,0.0,0.0,0.0,1.9459081649780274,-6.798379617976025e-05,-7.654979043536514e-06,1.302564835992115e-08,8.918841e-05,0,0.0,0.0,0.0,0.0
3376,10490880,1561.4277993559815,2217,0.0,0.0,0.0,0.0,1.9459080457687379,0.00010598360458971,1.4249463583837496e-05,1.0835047570267876e-08,7.393393e-05,0,0.0,0.0,0.0,0.0
3377,10496000,1530.1540240899024,2220,0.0,0.0,0.0,0.0,1.9459081411361694,1.794395911929314e-05,5.591249055214575e-06,1.2703908636169104e-08,8.665609e-05,0,0.0,0.0,0.0,0.0
3378,10501120,1588.8205135565709,2223,0.0,0.0,0.0,0.0,1.9459079802036285,-1.643389041419141e-05,-3.2434426202598843e-06,3.4088247735653e-08,0.0002004884,0,0.0,0.0,0.0,0.0
3379,10506240,1571.0998880358754,2227,0.0,0.0,0.0,0.0,1.9459080696105957,0.00014848643404548058,2.7564438642002643e-05,1.2280456651581062e-08,7.894232e-05,0,0.0,0.0,0.0,0.0
3380,10511360,1566.0402929374509,2230,0.0,0.0,0.0,0.0,1.945908135175705,0.0001883790610008873,3.293822101113619e-05,1.0020791973985865e-08,6.2630184e-05,0,0.0,0.0,0.0,0.0
3381,10516480,1566.3219672074233,2233,0.0,0.0,0.0,0.0,1.9459080815315246,9.808567410800606e-05,1.3496874885277066e-05,9.443383275353767e-09,4.3608838e-05,0,0.0,0.0,0.0,0.0
3382,10521600,1534.4961637303797,2237,0.0,0.0,0.0,0.0,1.9459080159664155,5.664716227329336e-05,9.774708075838134e-06,1.7075802882793312e-08,0.00012546036,0,0.0,0.0,0.0,0.0
3383,10526720,1561.4888813510272,2240,0.0,0.0,0.0,0.0,1.9459082007408142,1.0757996642496437e-05,-1.3452524385115794e-06,1.704706071858908e-08,9.874103e-05,0,0.0,0.0,0.0,0.0
3384,10531840,1576.8766428830004,2243,0.0,0.0,0.0,0.0,1.9459082901477813,-0.00017737077214405872,-3.146892504446441e-05,9.800853839614377e-09,6.720327e-05,0,0.0,0.0,0.0,0.0
3385,10536960,1504.2974887742478,2246,0.0,0.0,0.0,0.0,1.9459081411361694,-0.00014304521173471584,-2.2946023045733453e-05,1.0178456721909867e-08,6.3576124e-05,0,0.0,0.0,0.0,0.0
3386,10542080,1568.2071980053568,2250,0.0,0.0,0.0,0.0,1.9459082067012787,-0.0001053996467817342,-2.362771851949219e-05,8.850110044811287e-09,4.7742484e-05,0,0.0,0.0,0.0,0.0
3387,10547200,1533.834721711337,2253,0.0,0.0,0.0,0.0,1.945908212661743,-0.00013748743949690834,-2.0911071806040128e-05,1.6556475257445413e-08,0.000121384815,0,0.0,0.0,0.0,0.0
3388,10552320,1566.3372760111522,2256,0.0,0.0,0.0,0.0,1.9459081530570983,3.901814598066267e-05,3.492782619218815e-06,1.6712906436566755e-08,0.00012287051,0,0.0,0.0,0.0,0.0
3389,10557440,1544.8970263437343,2260,0.0,0.0,0.0,0.0,1.9459082067012787,-4.7069586616999e-05,-3.817517354320899e-06,1.3119541697470538e-08,8.582926e-05,0,0.0,0.0,0.0,0.0
3390,10562560,1541.0975252691685,2263,0.0,0.0,0.0,0.0,1.945908361673355,-9.548839116177988e-05,-1.860706552179181e-05,1.0125713623132527e-08,7.3233816e-05,0,0.0,0.0,0.0,0.0
3391,10567680,1575.9056595147524,2266,0.0,0.0,0.0,0.0,1.945908296108246,-7.11226362909656e-05,-1.4518251191475429e-05,1.1142612721393164e-08,6.991846e-05,1,0.0,0.0,0.0,0.0
3392,10572800,1564.9236173002075,2270,0.0,0.0,0.0,0.0,1.9459082901477813,-0.00010303996459697373,-1.9886867494278704e-05,1.3625152961438402e-08,9.426008e-05,0,0.0,0.0,0.0,0.0
3393,10577920,1572.048960163134,2273,0.0,0.0,0.0,0.0,1.9459080874919892,1.802933547878638e-05,-1.4181388507950032e-07,1.79970998770429e-08,0.00012804431,0,0.0,0.0,0.0,0.0
3394,10583040,1567.001440557765,2276,0.0,0.0,0.0,0.0,1.9459081947803498,-0.00012789311367669142,-1.9495172841743626e-05,1.9335278533816336e-08,0.00012522102,0,0.0,0.0,0.0,0.0
3395,10588160,1580.9911281243494,2279,0.0,0.0,0.0,0.0,1.9459081888198853,-6.136055324077461e-05,-1.0706292027862218e-05,9.601372696899091e-09,4.8221093e-05,1,0.0,0.0,0.0,0.0
3396,10593280,1569.1812129106856,2283,0.0,0.0,0.0,0.0,1.9459081530570983,-0.00010072596633108333,-1.717965967600321e-05,1.1051007509088606e-08,7.805157e-05,0,0.0,0.0,0.0,0.0
3397,10598400,1566.9098573061422,2286,0.0,0.0,0.0,0.0,1.945908135175705,-1.2607313328771852e-05,-2.8048161169635934e-06,1.730786749476465e-08,0.00012637024,0,0.0,0.0,0.0,0.0
3398,10603520,1533.4870769078725,2289,0.0,0.0,0.0,0.0,1.9459081053733827,-7.06358083334635e-05,-1.2940440296915767e-05,1.736236066030017e-08,0.00012781203,0,0.0,0.0,0.0,0.0
3399,10608640,1563.2417432909667,2292,0.0,0.0,0.0,0.0,1.9459081172943116,-0.00015721570744062774,-2.708673914639803e-05,2.3062314680188933e-08,0.00015030472,0,0.0,0.0,0.0,0.0
3400,10613760,1567.2078565476108,2296,0.0,0.0,0.0,0.0,1.9459079265594483,-1.3468528049997985e-05,-2.4260071995740873e-08,2.399457130763949e-08,0.00011374026,2,0.0,0.0,0.0,0.0
3401,10618880,1557.7070841358275,2299,0.0,0.0,0.0,0.0,1.9459080576896668,0.00012421803912729957,2.3477057402487846e-05,1.005580598789635e-08,7.492778e-05,0,0.0,0.0,0.0,0.0
3402,10624000,1564.7254412377185,2302,0.0,0.0,0.0,0.0,1.9459081888198853,0.0001177797035779804,1.9905095496142166e-05,8.706701981608943e-09,4.530839e-05,0,0.0,0.0,0.0,0.0
3403,10629120,1573.426645998143,2306,0.0,0.0,0.0,0.0,1.9459081828594207,1.707354822428897e-05,4.060050844145735e-06,1.1494285967472706e-08,8.638389e-05,0,0.0,0.0,0.0,0.0
3404,10634240,1554.2664580881892,2309,0.0,0.0,0.0,0.0,1.9459081947803498,0.00010062661385745741,1.788283700534521e-05,1.416418262678576e-08,9.8638804e-05,0,0.0,0.0,0.0,0.0
3405,10639360,1523.4399770719651,2312,0.0,0.0,0.0,0.0,1.9459063947200774,7.968752152009984e-05,4.6318304066517156e-05,9.370844682443646e-08,0.00019067172,36,0.0,0.0,0.0,0.0
3406,10644480,1521.7958958180873,2316,0.0,0.0,0.0,0.0,1.9459083199501037,7.188147283159197e-05,1.34189037453325e-05,1.186264975139295e-08,9.770703e-05,0,0.0,0.0,0.0,0.0
3407,10649600,1537.3294333428569,2319,0.0,0.0,0.0,0.0,1.9459082424640655,1.8225335224997253e-06,-1.7610567653036924e-06,1.4682975657542841e-08,0.00011574964,0,0.0,0.0,0.0,0.0
3408,10654720,1528.6560217297883,2322,0.0,0.0,0.0,0.0,1.9459083259105683,-3.876899936585687e-05,-8.627176043773943e-06,1.610126632023423e-08,0.00013018047,0,0.0,0.0,0.0,0.0
3409,10659840,1567.1748034612824,2326,0.0,0.0,0.0,0.0,1.9459083676338196,-0.00018805318395607174,-3.4015746769000545e-05,1.262609954366667e-08,9.6308046e-05,0,0.0,0.0,0.0,0.0
3410,10664960,1565.1076991786895,2329,0.0,0.0,0.0,0.0,1.9459083318710326,-0.00022881187323946505,-4.4233517473912795e-05,9.22706280270802e-09,7.416564e-05,0,0.0,0.0,0.0,0.0
3411,10670080,1500.8234135546736,2332,0.0,0.0,0.0,0.0,1.945908397436142,-0.00019696911331266165,-3.873055675285286e-05,7.631861875800893e-09,5.42937e-05,0,0.0,0.0,0.0,0.0
3412,10675200,1565.4886603448388,2336,0.0,0.0,0.0,0.0,1.9459083020687102,-0.00025122876977548005,-4.4488367348094474e-05,1.9004257767463174e-08,0.00014163996,0,0.0,0.0,0.0,0.0
3413,10680320,1567.837503776345,2339,0.0,0.0,0.0,0.0,1.9459083139896394,-0.00018439449195284396,-3.5665604718815304e-05,8.649682969874561e-09,5.598473e-05,0,0.0,0.0,0.0,0.0
3414,10685440,1580.949925873313,2342,0.0,0.0,0.0,0.0,1.9459082305431366,-0.00017327753121207934,-3.3794879163906445e-05,1.1779861464056297e-08,8.4871266e-05,0,0.0,0.0,0.0,0.0
3415,10690560,1579.5345254674392,2345,0.0,0.0,0.0,0.0,1.9459082186222076,-0.0003135465376544744,-5.5815181076468436e-05,8.369007975517207e-09,5.5980596e-05,0,0.0,0.0,0.0,0.0
3416,10695680,1565.751870294825,2349,0.0,0.0,0.0,0.0,1.9459083378314972,-0.00020300230753491632,-3.4451692044967785e-05,1.2576122410123958e-08,8.84421e-05,0,0.0,0.0,0.0,0.0
3417,10700800,1570.2885887008852,2352,0.0,0.0,0.0,0.0,1.9459080278873444,-0.0003035331246792339,-5.246333366812905e-05,9.827959424058008e-09,6.1624705e-05,0,0.0,0.0,0.0,0.0
3418,10705920,1499.7052929210367,2355,0.0,0.0,0.0,0.0,1.9459081649780274,-0.0002542488131439313,-4.421810390340397e-05,1.5046249468575468e-08,0.000100039586,0,0.0,0.0,0.0,0.0
3419,10711040,1578.7830875203874,2358,0.0,0.0,0.0,0.0,1.9459083557128907,-0.0002520759429899044,-4.134067767154192e-05,9.83922889830069e-09,6.916822e-05,0,0.0,0.0,0.0,0.0
3420,10716160,1536.997143489635,2362,0.0,0.0,0.0,0.0,1.9459082007408142,-0.00013913182192482054,-2.4969765763671604e-05,9.518539778596847e-09,5.212109e-05,0,0.0,0.0,0.0,0.0
3421,10721280,1553.8925126557278,2365,0.0,0.0,0.0,0.0,1.9459080517292022,-0.00013801037894154434,-2.048478004326171e-05,1.081640839117881e-08,6.970704e-05,0,0.0,0.0,0.0,0.0
3422,10726400,1569.9919419869852,2368,0.0,0.0,0.0,0.0,1.9459082365036011,-0.00016372346217394807,-2.793658604787197e-05,8.603783574478996e-09,5.2815518e-05,0,0.0,0.0,0.0,0.0
3423,10731520,1569.5472967219782,2372,0.0,0.0,0.0,0.0,1.9459082663059235,-8.736070158192888e-05,-1.5445766439370346e-05,1.155324411694636e-08,9.276492e-05,0,0.0,0.0,0.0,0.0
3424,10736640,1568.1168478296586,2375,0.0,0.0,0.0,0.0,1.9459081768989563,-9.577315649949014e-05,-1.713462090719986e-05,1.905594084750106e-08,0.00014262705,0,0.0,0.0,0.0,0.0
3425,10741760,1570.125442096952,2378,0.0,0.0,0.0,0.0,1.9459084510803222,-9.82457469945075e-05,-1.7287553100686635e-05,6.215943626486364e-09,3.7102785e-05,0,0.0,0.0,0.0,0.0
3426,10746880,1577.3197743273406,2381,0.0,0.0,0.0,0.0,1.945908397436142,-9.881666574074188e-05,-1.8338670997763984e-05,1.720371329838599e-08,0.00013389933,0,0.0,0.0,0.0,0.0
3427,10752000,1573.80048044702,2385,0.0,0.0,0.0,0.0,1.9459082782268524,-0.0001686856347077992,-2.9972398442623672e-05,2.0313227877544193e-08,0.00013510979,0,0.0,0.0,0.0,0.0
3428,10757120,1562.1087137015181,2388,0.0,0.0,0.0,0.0,1.9459084570407867,-8.073000935837626e-05,-1.3060713354207109e-05,1.4171844653354525e-08,0.000114761395,0,0.0,0.0,0.0,0.0
3429,10762240,1566.888706641178,2391,0.0,0.0,0.0,0.0,1.9459083199501037,8.572845763410441e-06,5.410237531577877e-06,1.3245374574921698e-08,0.000104551866,0,0.0,0.0,0.0,0.0
3430,10767360,1574.7152900409333,2394,0.0,0.0,0.0,0.0,1.945908385515213,0.00011593685758271022,2.260728506371379e-05,1.7829488130338687e-08,0.00013254004,1,0.0,0.0,0.0,0.0
3431,10772480,1538.2188500610923,2398,0.0,0.0,0.0,0.0,1.9459083378314972,0.00019345079344930128,3.43849596902146e-05,1.0962106622436351e-08,8.254071e-05,0,0.0,0.0,0.0,0.0
3432,10777600,1567.143695947726,2401,0.0,0.0,0.0,0.0,1.9459083676338196,0.0001716690807370469,2.8841769653809025e-05,1.801984927940481e-08,0.00013545995,0,0.0,0.0,0.0,0.0
3433,10782720,1559.6616695864095,2404,0.0,0.0,0.0,0.0,1.9459084868431091,1.6092458645289297e-05,3.0751905057968543e-06,1.0905425318341599e-08,9.9715064e-05,0,0.0,0.0,0.0,0.0
3434,10787840,1567.0456924814873,2408,0.0,0.0,0.0,0.0,1.945908385515213,4.807298901141621e-05,9.511852806554088e-06,3.168072304493563e-08,0.00019567527,1,0.0,0.0,0.0,0.0
3435,10792960,1531.9436385975123,2411,0.0,0.0,0.0,0.0,1.9459084451198578,-7.442088863172103e-05,-1.2837062263315601e-05,9.326982652879679e-09,7.071296e-05,0,0.0,0.0,0.0,0.0
3436,10798080,1535.4513557084083,2414,0.0,0.0,0.0,0.0,1.9459083735942841,-1.680321220192127e-05,-1.6815413765414178e-06,2.0162987102168018e-08,0.00014008871,0,0.0,0.0,0.0,0.0
3437,10803200,1558.7436698919419,2418,0.0,0.0,0.0,0.0,1.9459083139896394,-0.00012046548163198167,-2.0260398923710454e-05,1.7018066222895812e-08,0.00012676817,0,0.0,0.0,0.0,0.0
3438,10808320,1548.7254725271318,2421,0.0,0.0,0.0,0.0,1.9459082067012787,-0.00024306257255375386,-4.2113644849450796e-05,1.058295866496195e-08,7.759469e-05,0,0.0,0.0,0.0,0.0
3439,10813440,1572.860928006,2424,0.0,0.0,0.0,0.0,1.9459082365036011,-0.00022271581765380687,-3.987076970588532e-05,2.6748109660523767e-08,0.00013666722,2,0.0,0.0,0.0,0.0
3440,10818560,1567.236335930453,2427,0.0,0.0,0.0,0.0,1.9459083139896394,-0.0001332689411356114,-2.155001220671693e-05,1.0221280954958445e-08,7.753812e-05,0,0.0,0.0,0.0,0.0
3441,10823680,1563.4621949050475,2431,0.0,0.0,0.0,0.0,1.9459084093570709,-0.00014624731411458925,-2.4609152796983834e-05,2.9105806631513077e-08,0.0001864196,0,0.0,0.0,0.0,0.0
3442,10828800,1564.4573335178884,2434,0.0,0.0,0.0,0.0,1.9459083914756774,3.5844926969730295e-05,5.386390319017664e-06,7.625060782778803e-09,5.468562e-05,0,0.0,0.0,0.0,0.0
3443,10833920,1561.312006460791,2437,0.0,0.0,0.0,0.0,1.9459084212779998,2.739579983881413e-05,4.715819099487817e-06,1.1689141543591575e-08,8.77349e-05,0,0.0,0.0,0.0,0.0
3444,10839040,1543.2734275181654,2441,0.0,0.0,0.0,0.0,1.9459070265293121,8.987051169242477e-05,4.564397113426821e-05,6.255833118196108e-08,9.616e-05,36,0.0,0.0,0.0,0.0
3445,10844160,1568.5050035873205,2444,0.0,0.0,0.0,0.0,1.9459083318710326,1.7723371820466126e-05,2.77480512238526e-06,1.471484025739045e-08,0.00011003196,0,0.0,0.0,0.0,0.0
3446,10849280,1580.520572609852,2447,0.0,0.0,0.0,0.0,1.9459083676338196,5.406427299021743e-05,8.07102694579953e-06,1.4280194737814612e-08,0.00011026459,0,0.0,0.0,0.0,0.0
3447,10854400,1575.2356603500518,2450,0.0,0.0,0.0,0.0,1.9459083557128907,-5.315130110830069e-05,-8.560130112300612e-06,1.1134030142301299e-08,8.907729e-05,0,0.0,0.0,0.0,0.0
3448,10859520,1574.4843812159613,2454,0.0,0.0,0.0,0.0,1.9459082424640655,-1.6118088024086318e-05,-1.0855643097329449e-06,9.574585568827843e-09,7.241415e-05,0,0.0,0.0,0.0,0.0
3449,10864640,1574.1141448518563,2457,0.0,0.0,0.0,0.0,1.9459084033966065,-6.059376264602179e-05,-1.0715518317283568e-05,2.6983892520426877e-08,0.00018202602,0,0.0,0.0,0.0,0.0
3450,10869760,1569.2326974610316,2460,0.0,0.0,0.0,0.0,1.9459082543849946,-0.00019948140979977324,-3.2418320824945115e-05,7.911720545372703e-09,4.6639594e-05,0,0.0,0.0,0.0,0.0
3451,10874880,1534.8454729397,2463,0.0,0.0,0.0,0.0,1.9459083437919618,-8.59847490573884e-05,-1.4302787349151913e-05,7.01242612866082e-09,4.1732645e-05,0,0.0,0.0,0.0,0.0
3452,10880000,1551.4340221560192,2467,0.0,0.0,0.0,0.0,1.9459082543849946,-0.00011817289632745087,-2.4369012953684434e-05,1.1433183844111738e-08,8.4459745e-05,0,0.0,0.0,0.0,0.0
3453,10885120,1528.4620287995044,2470,0.0,0.0,0.0,0.0,1.9459083914756774,-0.00023780121264280752,-3.9712240777589614e-05,1.173829871081722e-08,9.164199e-05,0,0.0,0.0,0.0,0.0
3454,10890240,1570.9748413870273,2473,0.0,0.0,0.0,0.0,1.9459084153175354,-9.710105859994655e-05,-1.7936954679953488e-05,7.99022412678596e-09,4.8952083e-05,0,0.0,0.0,0.0,0.0
3455,10895360,1568.2984748500703,2477,0.0,0.0,0.0,0.0,1.9459083020687102,-0.00011439268528192769,-1.8385344014859582e-05,1.563976943508294e-08,0.00010606282,0,0.0,0.0,0.0,0.0
3456,10900480,1571.7021836251024,2480,0.0,0.0,0.0,0.0,1.9459084033966065,-9.648862542235292e-05,-1.895963177958038e-05,1.2963729312254202e-08,0.000107436346,0,0.0,0.0,0.0,0.0
3457,10905600,1534.4865147440803,2483,0.0,0.0,0.0,0.0,1.9459083676338196,-0.0001390588513459079,-2.0547103758872254e-05,1.7470291480137235e-08,0.00011866733,0,0.0,0.0,0.0,0.0
3458,10910720,1577.2628922484375,2487,0.0,0.0,0.0,0.0,1.945908361673355,-3.203073902113829e-07,-5.864274527311863e-07,1.3510893515089606e-08,9.481106e-05,0,0.0,0.0,0.0,0.0
3459,10915840,1556.5675058568338,2490,0.0,0.0,0.0,0.0,1.9459081590175629,-6.312473033176502e-05,-1.561117462642869e-05,1.1155551593589053e-08,7.393337e-05,0,0.0,0.0,0.0,0.0
3460,10920960,1527.7631705037231,2493,0.0,0.0,0.0,0.0,1.945908296108246,-5.6674277675483606e-05,-1.1520453927005293e-05,8.84473598805613e-09,5.8000936e-05,0,0.0,0.0,0.0,0.0
3461,10926080,1580.2605142762447,2496,0.0,0.0,0.0,0.0,1.945908361673355,-0.0001012817221635487,-1.8703212208492915e-05,3.332105051878642e-08,0.00020370209,0,0.0,0.0,0.0,0.0
3462,10931200,1570.0307384749728,2500,0.0,0.0,0.0,0.0,1.9459082663059235,-0.00025070371120818893,-4.597208953782683e-05,1.5481182358279e-08,0.00011858891,0,0.0,0.0,0.0,0.0
3463,10936320,1561.5524661991305,2503,0.0,0.0,0.0,0.0,1.9459083795547485,-0.00032801580091472714,-5.508969006768893e-05,1.144609083070236e-08,9.583037e-05,0,0.0,0.0,0.0,0.0
3464,10941440,1575.7919877099764,2506,0.0,0.0,0.0,0.0,1.9459084928035737,-0.0002258908403746318,-4.1145463546854445e-05,1.232798187977835e-08,9.0474496e-05,0,0.0,0.0,0.0,0.0
3465,10946560,1557.306184245917,2510,0.0,0.0,0.0,0.0,1.9459084689617157,-0.0002287123497808352,-4.237225221004337e-05,1.001558536106728e-08,8.697391e-05,0,0.0,0.0,0.0,0.0
3466,10951680,1578.6691162995096,2513,0.0,0.0,0.0,0.0,1.9459083795547485,-0.00018683661401155404,-3.056316845686524e-05,1.9345680413174192e-08,0.0001429517,0,0.0,0.0,0.0,0.0
3467,10956800,1566.3504144022186,2516,0.0,0.0,0.0,0.0,1.9459084451198578,-9.190146884066052e-05,-1.6194970419292078e-05,1.2468631682693854e-08,0.00010735183,0,0.0,0.0,0.0,0.0
3468,10961920,1539.7411824140788,2519,0.0,0.0,0.0,0.0,1.9459084808826446,5.6014766232692634e-05,1.1156422556268807e-05,9.881255880195283e-09,7.940114e-05,0,0.0,0.0,0.0,0.0
