update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3059,8867840,1602.8203045254884,1166,0.0,0.0,0.0,0.0,1.9459063053131103,-4.801890499948058e-05,-1.4033226608489713e-05,2.862168457795633e-08,7.501399e-05,0,0.0,0.0,0.0,0.0
3060,8872960,1605.8048759112778,1169,0.0,0.0,0.0,0.0,1.945905965566635,-3.584876103559509e-05,-1.2536583051314665e-05,3.329266409224374e-08,5.2445648e-05,0,0.0,0.0,0.0,0.0
3061,8878080,1623.14990528971,1172,0.0,0.0,0.0,0.0,1.9459051847457887,-4.424150538397953e-05,-7.172829134560743e-06,3.766415179740079e-08,7.285084e-05,0,0.0,0.0,0.0,0.0
3062,8883200,1574.9719091811844,1175,0.0,0.0,0.0,0.0,1.945905089378357,-0.00012005689204670489,-1.6058187731005093e-05,5.2118622129171396e-08,0.00014764983,0,0.0,0.0,0.0,0.0
3063,8888320,1566.9334095293189,1179,0.0,0.0,0.0,0.0,1.9459048151969909,4.5005428910371846e-05,1.0917858946868365e-05,6.3407121420056e-08,0.00021762452,0,0.0,0.0,0.0,0.0
3064,8893440,1604.4262688605572,1182,0.0,0.0,0.0,0.0,1.9459057092666625,-2.8350237698759884e-06,-4.696551511074176e-06,6.294802172845948e-08,0.000201799,0,0.0,0.0,0.0,0.0
3065,8898560,1612.6856418068376,1185,0.0,0.0,0.0,0.0,1.945905750989914,-0.00011799776557381847,-2.1772465743197245e-05,4.922123899575581e-08,0.00014782863,0,0.0,0.0,0.0,0.0
3066,8903680,1629.2522369481107,1188,0.0,0.0,0.0,0.0,1.9459058821201325,-0.0002298640931257978,-3.633122896644636e-05,4.6133088282829246e-08,0.0001459593,0,0.0,0.0,0.0,0.0
3067,8908800,1622.3201280883432,1191,0.0,0.0,0.0,0.0,1.94590585231781,-0.00028388582140905785,-5.0985847246920456e-05,3.465524249790519e-08,7.464938e-05,0,0.0,0.0,0.0,0.0
3068,8913920,1615.503511330201,1195,0.0,0.0,0.0,0.0,1.9459057092666625,-0.00024397396919084713,-3.746088195839547e-05,5.41103128526288e-08,0.00019221778,0,0.0,0.0,0.0,0.0
3069,8919040,1616.9420129684631,1198,0.0,0.0,0.0,0.0,1.9459048926830291,1.1978721886407583e-06,8.374510230169108e-06,7.244394044647606e-08,0.00023631654,0,0.0,0.0,0.0,0.0
3070,8924160,1619.9536723667593,1201,0.0,0.0,0.0,0.0,1.9459046363830566,-7.917262228147592e-05,-2.450581928314932e-05,3.860478505757214e-08,8.564358e-05,0,0.0,0.0,0.0,0.0
3071,8929280,1607.686746122058,1204,0.0,0.0,0.0,0.0,1.9459052979946136,-0.00016149478451552569,-3.04179116483283e-05,4.9101532795248207e-08,0.00014328047,0,0.0,0.0,0.0,0.0
3072,8934400,1587.604575145279,1207,0.0,0.0,0.0,0.0,1.9459056496620177,-0.00023534181964350863,-4.671714286814676e-05,4.099516672795289e-08,8.0053476e-05,0,0.0,0.0,0.0,0.0
3073,8939520,1618.3168547608532,1210,0.0,0.0,0.0,0.0,1.945905441045761,-0.0001376005180645734,-2.7125299402541715e-05,5.652482233386991e-08,0.00017232525,0,0.0,0.0,0.0,0.0
3074,8944640,1617.3380318710276,1214,0.0,0.0,0.0,0.0,1.9459051012992858,-0.00011430777522036806,-1.977806042532393e-05,5.937726736959803e-08,0.00017723299,0,0.0,0.0,0.0,0.0
3075,8949760,1570.621990791514,1217,0.0,0.0,0.0,0.0,1.945905601978302,2.854471374575951e-05,1.1157185565480176e-05,5.814552457295008e-08,0.00019529634,36,0.0,0.0,0.0,0.0
3076,8954880,1622.8501213387258,1220,0.0,0.0,0.0,0.0,1.945902931690216,1.9325308676343413e-05,6.954159989618347e-05,3.1984998418721487e-07,0.00013245252,0,0.0,0.0,0.0,0.0
3077,8960000,1620.7294100137765,1223,0.0,0.0,0.0,0.0,1.9459056854248047,-0.0003316856556921266,-5.3444709101313494e-05,4.8020077958454974e-08,0.000123057,1,0.0,0.0,0.0,0.0
3078,8965120,1580.5455827296978,1226,0.0,0.0,0.0,0.0,1.945905363559723,-0.0003664662508526817,-5.583030942943878e-05,4.693287127821577e-08,0.00012685468,0,0.0,0.0,0.0,0.0
3079,8970240,1616.630400170073,1230,0.0,0.0,0.0,0.0,1.9459050595760345,-0.00029097451479174195,-5.301269729898195e-05,4.4248338060270956e-08,7.895989e-05,0,0.0,0.0,0.0,0.0
3080,8975360,1584.0112471187003,1233,0.0,0.0,0.0,0.0,1.9459055960178375,-0.0002180192146624904,-3.2595122911516226e-05,4.7348048326512074e-08,0.00014674097,0,0.0,0.0,0.0,0.0
3081,8980480,1615.9889291687282,1236,0.0,0.0,0.0,0.0,1.9459051311016082,-0.00021183338831178843,-4.0077168614516266e-05,6.794318103686692e-08,0.00020602896,0,0.0,0.0,0.0,0.0
3082,8985600,1627.8279114691375,1239,0.0,0.0,0.0,0.0,1.9459053874015808,4.720304204965942e-05,1.1016526241292012e-05,4.577539858274804e-08,0.00013325815,0,0.0,0.0,0.0,0.0
3083,8990720,1621.7381842918792,1242,0.0,0.0,0.0,0.0,1.945906114578247,7.330561056733132e-05,1.4868099299292226e-05,4.0422883262891673e-08,0.00013037643,0,0.0,0.0,0.0,0.0
3084,8995840,1576.9055905492153,1246,0.0,0.0,0.0,0.0,1.9459057569503784,7.195925882115261e-05,1.8398247925688337e-05,2.722057343973461e-08,7.138877e-05,0,0.0,0.0,0.0,0.0
3085,9000960,1639.3973567598573,1249,0.0,0.0,0.0,0.0,1.9459063172340394,0.0001376798998535378,2.986986423820781e-05,3.331368807479862e-08,0.00011701409,0,0.0,0.0,0.0,0.0
3086,9006080,1615.9770120910616,1252,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9443459272384644,0.0029228426777990536,-0.0029271906132635195,0.00045767435144625777,0.005061792,1,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3087,9011200,1631.0803477436614,1255,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9456875026226044,0.0005351468818844296,0.0001397348986756697,1.9306939350371976e-06,0.00039736662,1,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3088,9016320,1639.5405434169675,1258,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458141207695008,-0.00011572472558327718,-5.834110515934298e-06,8.59619751736318e-07,0.00027854118,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3089,9021440,1611.0471548653095,1261,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945857334136963,-0.00011617498385021462,-6.929910568942432e-06,7.033558688362973e-07,0.0002688441,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3090,9026560,1624.5563437119886,1264,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458730220794678,-0.00034887318906839937,-8.809749981537607e-05,5.872682905305737e-07,0.00018634375,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3091,9031680,1623.6887889238403,1268,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458826720714568,-0.000489072035998106,-6.876199356611323e-05,5.544063512274989e-07,0.00014820661,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3092,9036800,1619.6967240922352,1271,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458779394626617,-0.0005758690618677065,-8.672800690874282e-05,5.155642185172838e-07,0.00012532627,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3093,9041920,1620.0298072666603,1274,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458865821361542,-0.0005875528848264366,-9.658256931288633e-05,3.8304902716390643e-07,0.00012405586,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3094,9047040,1585.9619314541665,1277,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458880960941314,-0.0005530317081138492,-0.00010287691457051551,3.129090515585631e-07,0.00014697344,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3095,9052160,1626.5856854370656,1280,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458895921707153,-0.0005050768537330441,-0.00011532219805303612,3.671164279239747e-07,0.00012712239,1,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3096,9057280,1623.16070154031,1284,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458905100822448,-0.0005324328143615275,-7.173679118750442e-05,2.918096662085645e-07,0.00010224746,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3097,9062400,1642.3898173656264,1287,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458959817886352,-0.0005542863305890933,-9.907732073770603e-05,2.6074781658280697e-07,0.00017242678,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3098,9067520,1624.4097413587174,1290,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458954513072968,-0.0003513364717946388,-8.66626493007061e-05,2.719421893004892e-07,0.0001579552,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3099,9072640,1623.2825373682863,1293,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458933174610138,-0.0004388758112327196,-7.433739638145198e-05,2.4959828692772135e-07,0.000115802395,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3100,9077760,1625.4782219835058,1296,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945893555879593,-0.00036527875272440724,-5.46262786428997e-05,2.1909642811124286e-07,0.00012659402,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3101,9082880,1628.2074304295218,1299,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458976328372954,-0.00031104180961847303,-6.178321332299675e-05,1.919697773189455e-07,0.0001258838,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3102,9088000,1629.380675845695,1302,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945895928144455,-0.00034263531706528737,-6.727194881932519e-05,2.128073084861626e-07,0.00014035814,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3103,9093120,1594.2644705565135,1306,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458964347839356,-0.00021003455476602538,-4.4164563087178975e-05,1.7227684736553784e-07,8.975722e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3104,9098240,1610.6289630868032,1309,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458987414836884,-2.496889646863565e-05,-1.3906428216614586e-05,1.5723712820658875e-07,0.00012617455,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3105,9103360,1631.1440274304687,1312,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458987534046173,-0.00013231092161731796,-1.3737423694237805e-05,1.4773741128237816e-07,8.216783e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3106,9108480,1624.8915517556302,1315,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458982467651367,-0.00014657101564807817,-2.4671412660381975e-05,1.522815722410087e-07,8.766206e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3107,9113600,1630.937272421761,1318,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945898675918579,-0.00013062857833574527,-3.093810532845964e-05,1.3640261364855633e-07,7.151941e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3108,9118720,1624.4987072749805,1321,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458986401557923,-7.50120154407341e-05,8.349796507900464e-06,1.612258877514705e-07,9.0341e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3109,9123840,1619.3315408824192,1325,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458991229534148,-3.5367750024306587e-05,-1.0922925537215632e-05,1.4948566331440816e-07,0.00012728176,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3110,9128960,1585.8042946787239,1328,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945899671316147,-7.759950931358617e-05,-1.649879595220227e-05,1.317810948364695e-07,7.8874684e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3111,9134080,1618.4654087784875,1331,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945900422334671,-4.204895958537236e-05,-1.8057743091048906e-06,1.109848071223496e-07,5.6449622e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3112,9139200,1624.5690021552653,1334,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459008991718292,-1.5410534251714127e-05,-2.9540596869992442e-06,1.191491161733893e-07,0.00010329629,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3113,9144320,1590.8429331589011,1337,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459006309509277,3.2754678613855503e-05,8.93529684162786e-06,1.3623724051115005e-07,0.00012333377,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3114,9149440,1625.6511060454168,1340,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459004819393158,4.137887954129838e-05,1.0207381183136022e-05,1.317463748762293e-07,0.00016901226,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3115,9154560,1630.1788352061492,1344,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945901781320572,-0.00014350984201882966,-3.0055530498884763e-05,9.378938123916213e-08,8.866562e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3116,9159680,1633.6667139336894,1347,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459022223949431,-0.00019973926500824746,-4.432282139532617e-05,1.1409193660938399e-07,0.00016841586,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3117,9164800,1633.1793136548747,1350,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459006667137146,-0.0003624006363679655,-5.534472984436434e-05,9.725915184333189e-08,0.000100553894,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3118,9169920,1610.288745904324,1353,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459018051624297,-0.00033329931902699174,-5.568201107166715e-05,9.694246791980276e-08,0.00014611971,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3119,9175040,1623.971566707021,1356,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945900708436966,-0.0003823520120931789,-6.995703624852467e-05,1.2329247027764724e-07,9.5550604e-05,1,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3120,9180160,1623.4468545222544,1359,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459017276763917,-0.00027878837208845654,-4.814963876924594e-05,1.0657883215969833e-07,9.454858e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3121,9185280,1620.259110641113,1363,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459022402763366,-0.00020891802123514935,-2.9755673153886164e-05,9.245778684885408e-08,0.000107146625,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3122,9190400,1611.0858313543772,1366,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459027826786042,-8.295983570860699e-05,-1.4611248150231405e-05,1.0347594034953999e-07,9.488065e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3123,9195520,1615.5623343236675,1369,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459020376205445,-0.00019391101814107968,-4.205767081657541e-05,9.60422834594965e-08,0.00014442953,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3124,9200640,1619.5549059689442,1372,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.945901519060135,-9.426390679436735e-05,-2.1235339306713286e-05,8.521186281029714e-08,9.609813e-05,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3125,9205760,1594.413731648511,1375,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.94590020775795,-0.00011584000421862583,-2.342415702969447e-05,1.5488778721817197e-07,0.00017607186,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3126,9210880,1621.1709767495513,1378,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9459023833274842,-0.00014955738297430798,-1.876687708204372e-05,1.0421827987272536e-07,0.00017987161,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3127,9216000,1638.375375370106,1382,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458885729312896,-9.209432464558631e-05,-1.5568638326612926e-05,6.052473064954711e-07,0.00029294667,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3128,9221120,1623.2479356059632,1385,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666,1.9458508431911468,0.00040557343927503096,-0.00011869230351067018,3.819382197889354e-06,0.000581637,0,0.021532499790191652,0.13447041809026078,0.0,0.861299991607666
3129,9226240,1629.7090967980962,1388,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.945015162229538,0.0014613175997510552,-0.00028004491122146646,6.709681957772773e-06,0.00058206194,1,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3130,9231360,1623.403532432032,1391,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458848774433135,-0.00020814382442040368,-5.248061179372598e-05,2.5119001207940527e-07,0.00017544285,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3131,9236480,1622.3360608428627,1394,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458897233009338,-0.0001666177027800586,-2.831113040429045e-05,1.788647161049539e-07,0.00019047197,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3132,9241600,1626.473208165768,1397,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.945893895626068,-0.00024124021729221568,-3.6750904564541996e-05,1.4984854210808862e-07,0.00011830153,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3133,9246720,1626.0211153416167,1401,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458941221237183,-9.78182988546905e-06,-2.0666685520609464e-05,1.401265119937989e-07,8.042668e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3134,9251840,1616.7378686707996,1404,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458958983421326,-4.998106742277741e-05,-1.1068640787925688e-06,1.1368620569385258e-07,0.000115010655,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3135,9256960,1584.2958004222116,1407,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.945896726846695,-0.00011786054237745702,-7.972956103685646e-06,1.0190810186827549e-07,7.99434e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3136,9262080,1616.1925194589933,1410,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458985567092895,-3.770139101106906e-05,-1.602143059926675e-05,9.115377395119139e-08,8.88326e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3137,9267200,1631.0337680865744,1413,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458996891975402,1.4129253395367414e-05,9.545689704282267e-06,8.858674540590528e-08,0.000119939585,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3138,9272320,1609.587147309413,1416,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458830654621124,2.2888170337864722e-05,0.0001316614288953133,1.1176957869452054e-06,0.00020355548,34,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3139,9277440,1622.2999061967341,1420,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9458981275558471,-0.0003897638831404038,-6.643724909736193e-05,9.256482265129762e-08,0.00010310703,1,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3140,9282560,1621.9596412583148,1423,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459001660346984,-0.0005136311141541227,-9.506611295364564e-05,8.394362929209365e-08,0.00013861389,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3141,9287680,1620.4031306955058,1426,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459004282951355,-0.00037715116632170976,-6.912718235980719e-05,7.573596612076017e-08,0.00012020173,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3142,9292800,1604.5565778802775,1429,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459023177623749,-0.00025376898847753184,-5.221020692260936e-05,6.594596886344562e-08,0.00012508228,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3143,9297920,1627.6780039566331,1432,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459015548229217,-0.00016599749942542986,-1.681817573171429e-05,6.23535383326157e-08,8.8178145e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3144,9303040,1623.1496599220475,1435,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459012389183044,-0.00020467448521230836,-3.098188235526322e-05,7.396849532881333e-08,0.0001705439,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3145,9308160,1620.070749537569,1439,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459016501903534,-0.00012314400300965643,-3.0016858454473548e-05,6.19010654290264e-08,7.883305e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3146,9313280,1579.8081748835586,1442,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459008514881133,-7.251987626659684e-05,-9.434292837795511e-06,7.423495187453e-08,8.975856e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3147,9318400,1619.7418032709606,1445,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.945902693271637,-5.0798885786207394e-05,-1.3146059927748865e-06,5.343155216053219e-08,4.115778e-05,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3148,9323520,1597.7697033475222,1448,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666,1.9459026992321014,1.5815099231986096e-05,1.262106621879866e-06,6.170644617498056e-08,0.00010343718,0,0.029490000009536742,0.14215890467240083,0.0,0.861299991607666
3149,9328640,1622.7387731880558,1451,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459022283554077,1.0179377113672672e-05,5.888050225166808e-06,8.390623271736785e-08,0.00012760115,1,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3150,9333760,1610.4667471893672,1455,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459023296833038,0.00010877564782276749,6.405545883580999e-06,8.554743580191371e-08,0.00013487786,1,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3151,9338880,1614.4659415009316,1458,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945902556180954,-5.71348919038428e-05,-6.222329991611985e-06,5.193465995034785e-08,9.0905756e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3152,9344000,1621.131569775355,1461,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459043562412262,-0.00020406940311659127,-3.493800070373254e-05,4.7976240580283045e-08,9.6495525e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3153,9349120,1598.0179574682143,1464,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459034204483032,-0.0001214386778883636,-2.6937907523461036e-05,5.0387353134340176e-08,9.017871e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3154,9354240,1595.61748191886,1467,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459026992321014,-7.196809601737187e-05,-6.6777182382793395e-06,7.28400650018557e-08,0.00018575793,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3155,9359360,1611.3436817776465,1470,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945902979373932,-0.00026375275338068603,-4.847361960855778e-05,5.797355733250242e-08,0.0001420074,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3156,9364480,1606.7536751917662,1474,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945902121067047,-0.00017365058592986316,-2.7926032714731264e-05,6.368609106743861e-08,0.00015210088,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3157,9369600,1575.574981395601,1477,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459027588367461,-0.00019834562408505008,-2.9468062894011383e-05,1.0654501245710434e-07,0.00013060977,1,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3158,9374720,1622.6036553175225,1480,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945903217792511,-7.999148474482353e-05,-9.01931137491374e-06,5.481175175958697e-08,9.692976e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3159,9379840,1589.3791863530387,1483,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459032535552978,-0.000190405532339355,-3.022768382834329e-05,4.5724392805368554e-08,7.701576e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3160,9384960,1627.1701276718848,1486,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459040224552155,-0.00020515810465440154,-3.827279238066694e-05,4.557879815791921e-08,9.549582e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3161,9390080,1618.116752439438,1490,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459030508995057,-3.674354593385942e-05,-1.362847277732726e-05,7.226893057321604e-08,0.00018096365,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3162,9395200,1607.3417553443303,1493,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459028363227844,0.0001428788314569829,2.422025593773469e-05,5.3820009782157285e-08,0.00010958067,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3163,9400320,1633.8490512837739,1496,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459043085575103,9.967039441107772e-05,1.5478762020393332e-05,4.9661366574582644e-08,0.000113277594,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3164,9405440,1622.9883467415739,1499,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459046125411987,0.00022091605351306498,3.620516663431772e-05,7.734218687716066e-08,0.00023784817,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3165,9410560,1615.192695648145,1502,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459023892879486,0.00011378728249837877,8.544614456695853e-06,5.881454132605768e-08,0.00012695955,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3166,9415680,1575.182856833529,1506,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459049880504609,0.0002551588746428024,4.0675586478755574e-05,5.733321746248521e-08,0.00018423375,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3167,9420800,1618.0425040210264,1509,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459043622016907,0.00027454252558527513,5.329471805453068e-05,4.9510791555462676e-08,0.00013482073,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3168,9425920,1624.9615117652272,1512,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459040880203247,0.00012083383990102448,1.4502626322610013e-05,4.02015303713199e-08,0.00010146247,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3169,9431040,1615.2080027678746,1515,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459042727947236,0.00010764833459688816,1.722929478091828e-05,6.038798368024345e-08,0.00020508566,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
