update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3244,9059840,1537.5058694151778,418,0.9619433581829071,0.01545662242961599,0.9156249761581421,0.9817187786102295,36,0.2,1.5856371482213338,0.5389211336771648,0.0010465156015319129,0.0029347146240373454,0.030252988,0.9619433581829071,0.01545662242961599,0.9156249761581421,0.9817187786102295
3245,9063680,1528.2064931657753,421,0.9556796809037527,0.027725769789689374,0.8600780963897705,0.9820703268051147,30,0.2,1.6014310439427695,0.520647120475769,9.184154138589899e-05,0.003634129014487068,0.0306168,0.9556796809037527,0.027725769789689374,0.8600780963897705,0.9820703268051147
3246,9067520,1527.3701465888214,423,0.9582875805932123,0.02471018437309743,0.8650000095367432,0.9820703268051147,37,0.2,1.5381375869115195,0.5475506146748861,-0.011808976593116919,0.0036337153520435094,0.0320396,0.9582875805932123,0.02471018437309743,0.8650000095367432,0.9820703268051147
3247,9071360,1548.980952474378,426,0.9654993656519297,0.012775558456917985,0.9265234470367432,0.9848828315734863,37,0.2,1.572935167948405,0.5658475756645203,-0.005307886419662585,0.0024630653206259012,0.026484331,0.9654993656519297,0.012775558456917985,0.9265234470367432,0.9848828315734863
3248,9075200,1541.2991270857399,428,0.9597912975719997,0.01489849398063942,0.9201953411102295,0.984179675579071,35,0.2,1.5832796971003213,0.5524602095286052,-0.005188468942651525,0.0030251773074269294,0.03106751,0.9597912975719997,0.01489849398063942,0.9201953411102295,0.984179675579071
3249,9079040,1542.7116702734188,431,0.96481272928855,0.012602239102281886,0.9268749952316284,0.9873437285423279,34,0.2,1.5450362046559651,0.5673105756441752,0.008718947522963087,0.0037944247014820576,0.03187743,0.96481272928855,0.012602239102281886,0.9268749952316284,0.9873437285423279
3250,9082880,1477.2638237863644,433,0.9647419797746759,0.014501101652410257,0.9265234470367432,0.9845312237739563,38,0.2,1.5411237637201944,0.5598575313886006,-0.0023443641102251908,0.003677310701459646,0.028089305,0.9647419797746759,0.014501101652410257,0.9265234470367432,0.9845312237739563
3251,9086720,1549.7291468974968,436,0.9622460951407751,0.012822871700797905,0.9194921851158142,0.9831249713897705,36,0.2,1.5642077763875326,0.5538158138593038,-0.0053475739007505275,0.0036224058208366235,0.03157768,0.9622460951407751,0.012822871700797905,0.9194921851158142,0.9831249713897705
3252,9090560,1533.8261765661289,438,0.9663221148344187,0.012819751881597482,0.9310937523841858,0.9855859279632568,39,0.2,1.577829607327779,0.556962525844574,-0.009525174818312129,0.0036907856663068134,0.028645437,0.9663221148344187,0.012819751881597482,0.9310937523841858,0.9855859279632568
3253,9094400,1513.9020964454976,441,0.9604064661103326,0.03343420974698919,0.771484375,0.9891015887260437,37,0.2,1.5626198848088582,0.5744238932927449,0.0035264136774155,0.003371733147650957,0.032234285,0.9604064661103326,0.03343420974698919,0.771484375,0.9891015887260437
3254,9098240,1538.5633527538882,444,0.9605700708925724,0.03037674816820422,0.8164843916893005,0.9845312237739563,32,0.2,1.6033718427022299,0.5343103051185608,0.009580496481309335,0.003393873649959763,0.028521966,0.9605700708925724,0.03037674816820422,0.8164843916893005,0.9845312237739563
3255,9102080,1538.0103425746277,446,0.9604023536046346,0.01813019490907755,0.9092968702316284,0.9845312237739563,28,0.2,1.6211031993230185,0.498069695631663,0.005432370025664568,0.0028612486397226653,0.035774715,0.9604023536046346,0.01813019490907755,0.9092968702316284,0.9845312237739563
3256,9105920,1540.8193217559462,449,0.9576322115384616,0.025922738674800196,0.883984386920929,0.9905078411102295,39,0.2,1.561862794558207,0.5829326788584391,-0.006632479668284456,0.0034664591308683156,0.025833456,0.9576322115384616,0.025922738674800196,0.883984386920929,0.9905078411102295
3257,9109760,1538.498246158346,451,0.9596707599503653,0.025255593984054994,0.8505859375,0.9810156226158142,35,0.2,1.5629778146743774,0.5598615010579427,0.003675273541981975,0.002288240450434387,0.024909073,0.9596707599503653,0.025255593984054994,0.8505859375,0.9810156226158142
3258,9113600,1531.4141232043632,454,0.964193885976618,0.010849396508339805,0.9416406154632568,0.982421875,33,0.2,1.5783333619435629,0.5475993156433105,0.0010092348131972054,0.0036731598743547996,0.03142519,0.964193885976618,0.010849396508339805,0.9416406154632568,0.982421875
3259,9117440,1546.8363633709434,456,0.9589499077376198,0.01731035647685011,0.9085937738418579,0.982421875,34,0.2,1.603000553448995,0.5391329288482666,-0.002501154368898521,0.003188333536187808,0.031602237,0.9589499077376198,0.01731035647685011,0.9085937738418579,0.982421875
3260,9121280,1516.8318750289595,459,0.9579765637715657,0.020769728418141804,0.8730859160423279,0.9817187786102295,30,0.2,1.630397049585978,0.5193363070487976,0.0060508453325989345,0.0028731197429200015,0.02717883,0.9579765637715657,0.020769728418141804,0.8730859160423279,0.9817187786102295
3261,9125120,1545.0883214464352,461,0.9529675263911486,0.023082922581364955,0.8829296827316284,0.982421875,32,0.2,1.5905430873235067,0.5406391342480977,0.0026959336925453195,0.003200496609012286,0.031557705,0.9529675263911486,0.023082922581364955,0.8829296827316284,0.982421875
3262,9128960,1495.007679188332,464,0.9626309766488916,0.014766734925238853,0.9043750166893005,0.9810156226158142,34,0.2,1.5716496308644612,0.5328888336817423,-1.809192569150279e-05,0.0028975027923782665,0.029480556,0.9626309766488916,0.014766734925238853,0.9043750166893005,0.9810156226158142
3263,9132800,1551.46364979082,466,0.9661425832245085,0.015959847312273876,0.9117578268051147,0.9834765791893005,36,0.2,1.5518683433532714,0.5408936977386475,-0.014493239329506953,0.002991485580181082,0.028641615,0.9661425832245085,0.015959847312273876,0.9117578268051147,0.9834765791893005
3264,9136640,1541.0353003942594,469,0.9587816724906096,0.025107968018838866,0.8470703363418579,0.982421875,37,0.2,1.5774559259414673,0.5466293493906657,0.0007401532745764901,0.0024603610935931405,0.029960288,0.9587816724906096,0.025107968018838866,0.8470703363418579,0.982421875
3265,9140480,1539.4150957065895,471,0.9582812497110078,0.021117114595772504,0.8758984208106995,0.9820703268051147,33,0.2,1.5772806723912558,0.542896564801534,-0.009629701450467109,0.0032553242674718303,0.03632967,0.9582812497110078,0.021117114595772504,0.8758984208106995,0.9820703268051147
3266,9144320,1534.081695633588,474,0.9607568364590406,0.018453001092356137,0.9043750166893005,0.9831249713897705,32,0.2,1.5460976044336954,0.5771433591842652,0.0017836044542491436,0.002602056491499146,0.029306209,0.9607568364590406,0.018453001092356137,0.9043750166893005,0.9831249713897705
3267,9148160,1530.9750863483653,476,0.9626120937907178,0.01624551327294551,0.8829296827316284,0.984179675579071,46,0.2,1.5275291283925374,0.608453110853831,-0.005326078382010261,0.0027992456530531247,0.025409097,0.9626120937907178,0.01624551327294551,0.8829296827316284,0.984179675579071
3268,9152000,1526.0850230900733,479,0.9656171832765852,0.011253075352190127,0.9328515529632568,0.9820703268051147,35,0.2,1.5571700811386109,0.57711128393809,-0.0016761752859262439,0.002962221795072158,0.025485436,0.9656171832765852,0.011253075352190127,0.9328515529632568,0.9820703268051147
3269,9155840,1372.3689392062238,481,0.9683783779273162,0.010775589081763978,0.936718761920929,0.9848828315734863,37,0.2,1.5706980546315512,0.5745836973190308,0.0006828462045329313,0.0029203245571504037,0.026814364,0.9683783779273162,0.010775589081763978,0.936718761920929,0.9848828315734863
3270,9159680,1444.0087791022938,484,0.962995537689754,0.013261039022679545,0.9244140386581421,0.982421875,35,0.2,1.5556928396224976,0.5727762063344319,0.004638911356839041,0.002842846993977825,0.029990401,0.962995537689754,0.013261039022679545,0.9244140386581421,0.982421875
3271,9163520,1429.0656632112998,487,0.9639833475414076,0.021604684712460236,0.8551562428474426,0.9876953363418579,38,0.2,1.5039180040359497,0.5711269974708557,-0.002063829638063908,0.0030879991749922435,0.028086754,0.9639833475414076,0.021604684712460236,0.8551562428474426,0.9876953363418579
3272,9167360,1497.4261840553356,489,0.9647318883375688,0.02008159878770363,0.8737890720367432,0.9869921803474426,44,0.2,1.5154572168986002,0.591104284922282,-0.012223169145484766,0.003230487337956826,0.028660256,0.9647318883375688,0.02008159878770363,0.8737890720367432,0.9869921803474426
3273,9171200,1471.1054521992241,492,0.9640594934805845,0.024650998282023488,0.825976550579071,0.9880468845367432,39,0.2,1.4972452481587728,0.6096141894658407,0.0026809006871189923,0.0027493268872300783,0.026767455,0.9640594934805845,0.024650998282023488,0.825976550579071,0.9880468845367432
3274,9175040,1335.1386515521258,495,0.9677037564483849,0.017004195748369165,0.8917187452316284,0.9862890839576721,37,0.2,1.5606487035751342,0.5705537756284078,0.005949434544891119,0.003182116849347949,0.03436543,0.9677037564483849,0.017004195748369165,0.8917187452316284,0.9862890839576721
3275,9178880,1532.3171523215478,497,0.9594140615728166,0.01438149848854549,0.9254687428474426,0.9827734231948853,36,0.2,1.5933128356933595,0.578404712677002,0.0047881253063678745,0.00268483804538846,0.026365822,0.9594140615728166,0.01438149848854549,0.9254687428474426,0.9827734231948853
3276,9182720,1546.0123027280479,500,0.9646569844335318,0.014203779575573403,0.9201953411102295,0.984179675579071,32,0.2,1.61211416721344,0.554972791671753,0.01009027361869812,0.0022206371494879326,0.03103926,0.9646569844335318,0.014203779575573403,0.9201953411102295,0.984179675579071
3277,9186560,1372.8243246249544,503,0.9592890620231629,0.013214072655896858,0.9201953411102295,0.9789062738418579,25,0.2,1.6027443965276083,0.5376229127248128,0.011934361668924491,0.0033171174426873526,0.028012423,0.9592890620231629,0.013214072655896858,0.9201953411102295,0.9789062738418579
3278,9190400,1448.51884228771,505,0.9561592066610182,0.023514851667790753,0.8646484613418579,0.9852343797683716,37,0.2,1.6236358086268108,0.5130794942378998,0.004623150518940141,0.0022073017666116358,0.027082818,0.9561592066610182,0.023514851667790753,0.8646484613418579,0.9852343797683716
3279,9194240,1489.163417796259,508,0.95531640847524,0.027079038151291913,0.8533984422683716,0.9813671708106995,30,0.2,1.562540864944458,0.5272413293520609,-0.0062952841321627295,0.0029275400253633657,0.035035472,0.95531640847524,0.027079038151291913,0.8533984422683716,0.9813671708106995
3280,9198080,1421.3061299409103,511,0.9582519564363692,0.02751241819241974,0.82421875,0.980664074420929,36,0.2,1.5815805435180663,0.5445043245951334,-0.005318949612167974,0.002691002810994784,0.030632157,0.9582519564363692,0.02751241819241974,0.82421875,0.980664074420929
3281,9201920,1454.8594151359646,513,0.9612726161354467,0.014369203462249321,0.9159765839576721,0.9866406321525574,38,0.2,1.5168516079584757,0.572783108552297,-0.009232715889811515,0.0028088881944616636,0.030034738,0.9612726161354467,0.014369203462249321,0.9159765839576721,0.9866406321525574
3282,9205760,1487.3623094880425,516,0.967554681830936,0.014799184806341755,0.9064843654632568,0.984179675579071,45,0.2,1.4702151854832968,0.6110788822174072,-0.015488970776398976,0.0025768324422339598,0.029336339,0.967554681830936,0.014799184806341755,0.9064843654632568,0.984179675579071
3283,9209600,1534.4118488506722,518,0.9707114951951163,0.009143352742827612,0.9469140768051147,0.984179675579071,42,0.2,1.503118634223938,0.6293833573659261,-0.008144968732570609,0.0019864269765093923,0.022179602,0.9707114951951163,0.009143352742827612,0.9469140768051147,0.984179675579071
3284,9213440,1541.4312955930975,521,0.9688046879238552,0.011992449156914898,0.9240624904632568,0.9891015887260437,45,0.2,1.583612076441447,0.6018237153689067,0.0026731691672466696,0.002603233970391254,0.024032116,0.9688046879238552,0.011992449156914898,0.9240624904632568,0.9891015887260437
3285,9217280,1481.839409477036,523,0.9646562516689301,0.010519390684807565,0.9286327958106995,0.9813671708106995,30,0.2,1.6043867588043212,0.570357354482015,0.015210623977084954,0.0025270035102342566,0.027584512,0.9646562516689301,0.010519390684807565,0.9286327958106995,0.9813671708106995
3286,9221120,1537.6068550030827,526,0.9590163375392105,0.01742877296918701,0.9180859327316284,0.9866406321525574,33,0.2,1.577491569519043,0.5611286123593648,0.014450913853943348,0.0027638782436649003,0.023944486,0.9590163375392105,0.01742877296918701,0.9180859327316284,0.9866406321525574
3287,9224960,1539.6505500770584,528,0.9590097118068386,0.016039854774627643,0.9061328172683716,0.9803125262260437,37,0.2,1.5813764492670694,0.5775831659634908,0.0006114527660732468,0.0024403230209524432,0.023939546,0.9590097118068386,0.016039854774627643,0.9061328172683716,0.9803125262260437
3288,9228800,1539.287980287789,531,0.9641961392603422,0.01228154273434422,0.9332031011581421,0.9838281273841858,38,0.2,1.5347490072250367,0.5841299692789713,0.00024383532581850886,0.0025343583896756173,0.025379749,0.9641961392603422,0.01228154273434422,0.9332031011581421,0.9838281273841858
3289,9232640,1532.12926137323,533,0.9662663520768632,0.012815795281494046,0.9205468893051147,0.9827734231948853,43,0.2,1.5540608406066894,0.6010496020317078,-0.0035660439714168507,0.0026882245515783628,0.025170108,0.9662663520768632,0.012815795281494046,0.9205468893051147,0.9827734231948853
3290,9236480,1521.8000297252268,536,0.9646428568022591,0.010888969317598625,0.9325000047683716,0.9789062738418579,35,0.2,1.561338154474894,0.5699431141217549,0.006101465962516765,0.0035767350811511276,0.025159584,0.9646428568022591,0.010888969317598625,0.9325000047683716,0.9789062738418579
3291,9240320,1537.364394479277,538,0.9631049391385671,0.017590461894156178,0.9240624904632568,0.9880468845367432,37,0.2,1.5765158494313558,0.5609320282936097,0.005398022430017591,0.0033010114760448537,0.035264976,0.9631049391385671,0.017590461894156178,0.9240624904632568,0.9880468845367432
3292,9244160,1528.8843864604908,541,0.9628448690686907,0.017188652174518076,0.9163281321525574,0.9873437285423279,35,0.2,1.56855681737264,0.5789099216461182,-0.0030233600952972966,0.0025025888501356047,0.027688693,0.9628448690686907,0.017188652174518076,0.9163281321525574,0.9873437285423279
3293,9248000,1540.6704570597226,543,0.9619910717010498,0.0155142912269308,0.8980468511581421,0.9796093702316284,35,0.2,1.571751077969869,0.5648034652074178,0.011524059902876615,0.0026777733427782854,0.025953542,0.9619910717010498,0.0155142912269308,0.8980468511581421,0.9796093702316284
3294,9251840,1549.322617766971,546,0.9612176350184849,0.017380083935418747,0.9100000262260437,0.9792578220367432,35,0.2,1.5833202838897704,0.5607857743899027,0.0007024699933632898,0.001960689721939464,0.024835223,0.9612176350184849,0.017380083935418747,0.9100000262260437,0.9792578220367432
3295,9255680,1546.0160127443085,548,0.962415773421526,0.01637535736091545,0.9145703315734863,0.9852343797683716,32,0.2,1.558786694208781,0.5391873836517334,0.0042478797646860285,0.0030558244325220585,0.030718306,0.962415773421526,0.01637535736091545,0.9145703315734863,0.9852343797683716
3296,9259520,1552.6918939346103,551,0.9608954328757066,0.018826208234680036,0.9114062786102295,0.982421875,39,0.2,1.528335698445638,0.5796216567357381,0.00019167107335912685,0.004352622572332621,0.03133947,0.9608954328757066,0.018826208234680036,0.9114062786102295,0.982421875
3297,9263360,1497.2176624551053,553,0.9658496098385917,0.018681783803942097,0.8896093964576721,0.9845312237739563,36,0.2,1.5383119424184164,0.5751639366149902,-0.004771055131762599,0.002767458247641722,0.027387107,0.9658496098385917,0.018681783803942097,0.8896093964576721,0.9845312237739563
3298,9267200,1537.0565856809224,556,0.9630954410578754,0.017397708673335423,0.8998047113418579,0.9820703268051147,37,0.2,1.5476081609725951,0.5597189863522848,0.005079808846736948,0.0031403336363534135,0.035228413,0.9630954410578754,0.017397708673335423,0.8998047113418579,0.9820703268051147
3299,9271040,1541.0329412561664,558,0.9598779305815697,0.023244257451986414,0.8484765887260437,0.982421875,40,0.2,1.5493996779123942,0.5671577413876852,-9.790567370752493e-07,0.0032970904372632503,0.030134553,0.9598779305815697,0.023244257451986414,0.8484765887260437,0.982421875
3300,9274880,1537.0612796463622,561,0.9622869310957013,0.016279736283029766,0.9068359136581421,0.9831249713897705,33,0.2,1.5785974582036337,0.5651898821194966,-0.006789534290631612,0.0035658292938023804,0.03508795,0.9622869310957013,0.016279736283029766,0.9068359136581421,0.9831249713897705
3301,9278720,1546.663460561546,563,0.9657464107951602,0.017185218548611877,0.892773449420929,0.9862890839576721,37,0.2,1.5942171255747477,0.5637929638226827,0.0009154284217705329,0.003408178330088655,0.029460253,0.9657464107951602,0.017185218548611877,0.892773449420929,0.9862890839576721
3302,9282560,1535.6271413133827,566,0.9616992192135917,0.014082739660447161,0.9310937523841858,0.9862890839576721,36,0.2,1.5648082892100017,0.5658129970232646,0.0009074953675735741,0.0026955380570143463,0.030140782,0.9616992192135917,0.014082739660447161,0.9310937523841858,0.9862890839576721
3303,9286400,1538.9180820680388,568,0.966529444242135,0.016183467784800065,0.8857421875,0.9838281273841858,39,0.2,1.5240691582361856,0.5657893379529317,-0.007444916993457203,0.0027940962308396896,0.03476023,0.966529444242135,0.016183467784800065,0.8857421875,0.9838281273841858
3304,9290240,1538.9552844627324,571,0.9640785841380849,0.016850954654329342,0.9092968702316284,0.9827734231948853,34,0.2,1.5433665752410888,0.5600251674652099,-0.004262979041474561,0.003564049039656917,0.036949627,0.9640785841380849,0.016850954654329342,0.9092968702316284,0.9827734231948853
3305,9294080,1535.1972459316785,573,0.9648682752320933,0.020198485188754996,0.8558593988418579,0.9831249713897705,43,0.2,1.531165647506714,0.5794221917788188,-0.009015605063177645,0.0030292968265712263,0.03409461,0.9648682752320933,0.020198485188754996,0.8558593988418579,0.9831249713897705
3306,9297920,1532.7664407314853,576,0.9635714335100991,0.031249340773647542,0.7813281416893005,0.9869921803474426,42,0.2,1.505635635058085,0.6090148131052653,-0.005123574212969591,0.003620957505578796,0.035312638,0.9635714335100991,0.031249340773647542,0.7813281416893005,0.9869921803474426
3307,9301760,1539.3503583792622,578,0.9675705040373453,0.012717978781553058,0.9317968487739563,0.9852343797683716,41,0.2,1.517494503657023,0.6317164818445842,0.000894186405154566,0.002967367429907123,0.024261625,0.9675705040373453,0.012717978781553058,0.9317968487739563,0.9852343797683716
3308,9305600,1544.1416089184067,581,0.9684218777550592,0.008346604827612238,0.9497265815734863,0.9838281273841858,45,0.2,1.5514575719833374,0.6120558222134908,0.0012021386918301383,0.0021683931117877364,0.023024907,0.9684218777550592,0.008346604827612238,0.9497265815734863,0.9838281273841858
3309,9309440,1493.2761715765018,584,0.9689543293072627,0.00859571104969538,0.9500781297683716,0.9834765791893005,39,0.2,1.5548864046732584,0.6124545693397522,0.004974847597380479,0.002567055565305054,0.02592909,0.9689543293072627,0.00859571104969538,0.9500781297683716,0.9834765791893005
3310,9313280,1540.8619229873618,586,0.9666992161009047,0.016346423437206152,0.8892577886581421,0.9862890839576721,36,0.2,1.6162757476170857,0.5884353399276734,0.010526746946076552,0.0024303398250291744,0.0278117,0.9666992161009047,0.016346423437206152,0.8892577886581421,0.9862890839576721
3311,9317120,1541.4745207933756,589,0.958470259943316,0.018378635264879834,0.9019140601158142,0.9831249713897705,31,0.2,1.6329241434733073,0.5389559189478557,0.013630085935195288,0.0038764905650168656,0.027687173,0.958470259943316,0.018378635264879834,0.9019140601158142,0.9831249713897705
3312,9320960,1539.4739525475675,591,0.9588772347995214,0.01898781223487679,0.9149218797683716,0.9845312237739563,35,0.2,1.61867253780365,0.5539961059888204,0.005592740916957458,0.003416042309254408,0.026333619,0.9588772347995214,0.01898781223487679,0.9149218797683716,0.9845312237739563
3313,9324800,1528.8267718934644,594,0.9595820347468058,0.0172242886280684,0.9114062786102295,0.9845312237739563,24,0.2,1.6454442103703817,0.4912302354971568,0.013865549924472968,0.003690983153258761,0.031402968,0.9595820347468058,0.0172242886280684,0.9114062786102295,0.9845312237739563
3314,9328640,1192.776020192755,3,0.3868984381357829,0.4738798455928081,0.0,0.9852343797683716,12,0.25,1.680236848195394,0.4742126166820526,0.03791068593660991,0.005034733129044374,0.041901063,0.3868984381357829,0.4738798455928081,0.0,0.9852343797683716
3315,9332480,1539.8167359145311,5,0.9530546844005585,0.015153319761827086,0.9135156273841858,0.9778515696525574,25,0.25,1.6854475736618042,0.4614830950895945,0.021925238023201624,0.005641310662031174,0.03719049,0.9530546844005585,0.015153319761827086,0.9135156273841858,0.9778515696525574
3316,9336320,1534.5554126283594,8,0.9459765593210856,0.02662241030612512,0.8867968916893005,0.9852343797683716,20,0.25,1.6841171741485597,0.42589332660039264,0.019532012132306893,0.005129021809746822,0.039411508,0.9459765593210856,0.02662241030612512,0.8867968916893005,0.9852343797683716
3317,9340160,1520.220716255586,10,0.9373632768789927,0.034958476485447844,0.859375,0.9852343797683716,17,0.25,1.7117872476577758,0.4009652614593506,0.023639375778536,0.005979454517364502,0.03693756,0.9373632768789927,0.034958476485447844,0.859375,0.9852343797683716
3318,9344000,1492.588813012054,13,0.9362265586853027,0.033414912647087,0.852343738079071,0.9838281273841858,15,0.25,1.7210724115371705,0.3861947298049927,0.009743698360398411,0.0069727504005034765,0.034850225,0.9362265586853027,0.033414912647087,0.852343738079071,0.9838281273841858
3319,9347840,1522.0225029994172,15,0.9321601589520773,0.04773009289645279,0.7331640720367432,0.9813671708106995,17,0.25,1.7203457196553549,0.34699596762657164,0.01726052649319172,0.006038218007112543,0.03500792,0.9321601589520773,0.04773009289645279,0.7331640720367432,0.9813671708106995
3320,9351680,1486.2271187335298,18,0.9262773434321085,0.052975471615831465,0.7331640720367432,0.9813671708106995,13,0.25,1.7207814931869507,0.3131662050882975,0.016613688382009665,0.005355158417175213,0.03366791,0.9262773434321085,0.052975471615831465,0.7331640720367432,0.9813671708106995
3321,9355520,1521.7159181223917,20,0.9246601561705271,0.05268107573074477,0.7331640720367432,0.9760937690734863,10,0.25,1.7591673692067464,0.2712586482365926,0.02043694940706094,0.004555096772188942,0.027675865,0.9246601561705271,0.05268107573074477,0.7331640720367432,0.9760937690734863
3322,9359360,1520.3521646203842,23,0.92503515680631,0.04218707728786086,0.7844921946525574,0.9760937690734863,15,0.25,1.7456968784332276,0.28010541796684263,0.002104514241606618,0.007602492192139228,0.0319686,0.92503515680631,0.04218707728786086,0.7844921946525574,0.9760937690734863
3323,9363200,1532.4060849722255,26,0.9064843773841857,0.07997805870114169,0.646679699420929,0.9760937690734863,10,0.25,1.7653147459030152,0.26638876895109814,0.008438474126160144,0.0070453983421127,0.032733254,0.9064843773841857,0.07997805870114169,0.646679699420929,0.9760937690734863
3324,9367040,1514.113441227556,28,0.8787812491257986,0.10913089192143012,0.6006249785423279,0.9750390648841858,13,0.25,1.7889474391937257,0.26507541437943777,0.008813902169155579,0.005952366317311923,0.029695949,0.8787812491257986,0.10913089192143012,0.6006249785423279,0.9750390648841858
3325,9370880,1523.8920041623326,31,0.864390629529953,0.1263306155886847,0.5232812762260437,0.9817187786102295,8,0.25,1.7902834097544351,0.22696566581726074,0.016548286999265353,0.005282765906304121,0.030778322,0.864390629529953,0.1263306155886847,0.5232812762260437,0.9817187786102295
3326,9374720,1515.2534426208842,33,0.8777382810910542,0.11325685613608721,0.5232812762260437,0.9817187786102295,11,0.25,1.782089082400004,0.21871857841809592,0.007367717938420052,0.00398676375237604,0.029595288,0.8777382810910542,0.11325685613608721,0.5232812762260437,0.9817187786102295
3327,9378560,1515.623032733378,36,0.8838437537352244,0.10103103725415252,0.5232812762260437,0.9817187786102295,7,0.25,1.786672798792521,0.2149089942375819,0.010117144426718976,0.00458985388589402,0.030862091,0.8838437537352244,0.10103103725415252,0.5232812762260437,0.9817187786102295
3328,9382400,1541.177894214179,38,0.8858945310115814,0.08255206718255939,0.6396484375,0.9680078029632568,13,0.25,1.7745598554611206,0.23443160851796468,-0.002830056904349476,0.007857091849048932,0.04031633,0.8858945310115814,0.08255206718255939,0.6396484375,0.9680078029632568
3329,9386240,1293.2537077770778,41,0.8603242198626201,0.10592663115514966,0.5830468535423279,0.9789062738418579,8,0.25,1.8058311541875203,0.21469481190045675,0.012595114608605703,0.00468679655653735,0.027772725,0.8603242198626201,0.10592663115514966,0.5830468535423279,0.9789062738418579
3330,9390080,1469.2174522241282,44,0.8405781239271164,0.12961204960863296,0.4733593761920929,0.9789062738418579,8,0.25,1.7948911348978678,0.20806102852026623,0.0033631945416952172,0.004682294512167573,0.02844538,0.8405781239271164,0.12961204960863296,0.4733593761920929,0.9789062738418579
3331,9393920,1481.142241684527,46,0.8323398401339849,0.13147269838096268,0.4733593761920929,0.9810156226158142,10,0.25,1.82588636080424,0.18718361854553223,0.00908074581529945,0.004534480705236395,0.025694449,0.8323398401339849,0.13147269838096268,0.4733593761920929,0.9810156226158142
3332,9397760,1504.2815421930077,49,0.8410351504882176,0.1265648771150902,0.4733593761920929,0.9810156226158142,7,0.25,1.8085885683695475,0.18353271186351777,0.007473997779500982,0.00477870920052131,0.024119938,0.8410351504882176,0.1265648771150902,0.4733593761920929,0.9810156226158142
3333,9401600,1524.6862953880734,51,0.8576523413260778,0.1133555204978263,0.4733593761920929,0.9810156226158142,9,0.25,1.8078562418619792,0.18061029116312663,0.00012874313009281953,0.0053939523020138345,0.027773404,0.8576523413260778,0.1133555204978263,0.4733593761920929,0.9810156226158142
3334,9405440,1524.0987921617316,54,0.8790156205495199,0.07853509099832544,0.6744531393051147,0.9810156226158142,8,0.25,1.8051787614822388,0.19087465206782023,0.0056661219835708225,0.0036327766875425974,0.02520259,0.8790156205495199,0.07853509099832544,0.6744531393051147,0.9810156226158142
3335,9409280,1515.7976240770681,56,0.8740117172400157,0.08487519844872696,0.6744531393051147,0.971875011920929,7,0.25,1.797914489110311,0.19066086113452912,-0.0019048117217607796,0.005069485881055395,0.029227026,0.8740117172400157,0.08487519844872696,0.6744531393051147,0.971875011920929
3336,9413120,1527.4769033301407,59,0.8737773418426513,0.0902278875181958,0.6255859136581421,0.9831249713897705,12,0.25,1.7702421188354491,0.20609310865402222,-0.002858806655664618,0.005396158900111914,0.03867202,0.8737773418426513,0.0902278875181958,0.6255859136581421,0.9831249713897705
3337,9416960,1519.764697822949,62,0.851335933804512,0.1423767605333468,0.39460936188697815,0.9845312237739563,12,0.25,1.7510363737742105,0.24522722562154134,-0.00350283682346344,0.0073727948280672235,0.04332775,0.851335933804512,0.1423767605333468,0.39460936188697815,0.9845312237739563
3338,9420800,1529.8565065595428,64,0.847527340054512,0.1517678750189739,0.39460936188697815,0.9845312237739563,13,0.25,1.7758922100067138,0.22445650200049083,-0.0005750847718445584,0.005260659785320362,0.036982186,0.847527340054512,0.1517678750189739,0.39460936188697815,0.9845312237739563
3339,9424640,1521.8779670645383,67,0.8622929682334264,0.13881310065718608,0.39460936188697815,0.9845312237739563,8,0.25,1.7756004651387534,0.20507074594497682,0.008860821028550465,0.005986006821816167,0.038050734,0.8622929682334264,0.13881310065718608,0.39460936188697815,0.9845312237739563
3340,9428480,1531.909214980253,69,0.8804804682731628,0.11918741423546586,0.4389062523841858,0.9803125262260437,8,0.25,1.7799901008605956,0.19229319492975872,-0.007170908882593115,0.007001798506826163,0.037748042,0.8804804682731628,0.11918741423546586,0.4389062523841858,0.9803125262260437
3341,9432320,1511.5607637741832,72,0.862890628973643,0.13159590528278187,0.4389062523841858,0.975390613079071,16,0.25,1.7471609592437745,0.22765892843405405,-0.0016964587751620759,0.006483631022274494,0.032755002,0.862890628973643,0.13159590528278187,0.4389062523841858,0.975390613079071
3342,9436160,1516.898589453692,74,0.8634414076805115,0.12683017592045578,0.5106250047683716,0.9813671708106995,16,0.25,1.7034820874532064,0.25612503588199614,-0.00670722546055913,0.00854125057036678,0.042543486,0.8634414076805115,0.12683017592045578,0.5106250047683716,0.9813671708106995
3343,9440000,1380.1121938537592,77,0.8827890555063883,0.129504497686981,0.4273046851158142,0.9831249713897705,17,0.25,1.729383905728658,0.2570273637771606,-0.014392049269129832,0.009901867403338352,0.04897896,0.8827890555063883,0.129504497686981,0.4273046851158142,0.9831249713897705
3344,9443840,1534.7844100451064,79,0.9037890533606211,0.11395019526624119,0.4273046851158142,0.9831249713897705,17,0.25,1.7039306481679282,0.26572781006495155,-0.014738561430325111,0.007589239254593849,0.038292933,0.9037890533606211,0.11395019526624119,0.4273046851158142,0.9831249713897705
